Date,Close,High,Low,Open,Volume
2003-12-17,2.3327808380126953,2.400665709742248,2.329694931287239,2.348209047405937,73080555
2003-12-18,2.3852379322052,2.400666144391777,2.31735260677341,2.3235242006360393,52473421
2003-12-19,2.4685513973236084,2.496322575714107,2.394494921615612,2.3975806081034454,130088017
2003-12-22,2.6536922454833984,2.684549324534653,2.459293817200492,2.4839790831713078,142942657
2003-12-23,2.681464433670044,2.696892647981026,2.635179128619868,2.6536932506399387,93533716
2003-12-24,2.7339203357696533,2.737006242850874,2.6567783970872973,2.681463888091475,75640660
2003-12-25,2.724663496017456,2.7925488224503825,2.687635256529887,2.743177615761241,89119492
2003-12-26,2.690721035003662,2.737006332146567,2.6691210089646003,2.7246633655360863,57853624
2003-12-29,2.6598637104034424,2.7061490033851117,2.6506066518071085,2.67837782759611,48935001
2003-12-30,2.7740345001220703,2.79254861851379,2.6598638826674303,2.6598638826674303,104917971
2003-12-31,2.6783783435821533,2.798720349223907,2.6722071907014193,2.792548975637444,76128958
2004-01-01,2.6783783435821533,2.798720349223907,2.6722071907014193,2.792548975637444,0
2004-01-02,2.724663496017456,2.777120610036279,2.6783781966579947,2.687635256529887,56564532
2004-01-05,2.8388335704803467,2.866604742543512,2.69689158296841,2.7184916041676397,123126157
2004-01-06,2.798720121383667,2.8573483863879403,2.755520509795253,2.845005419514111,133068174
2004-01-07,2.8573482036590576,2.946832886949614,2.7678632996628045,2.798719942404092,135678822
2004-01-08,2.8511767387390137,2.8912904392167866,2.8110625968498613,2.8542622042782058,64511022
2004-01-09,2.7493488788604736,2.8851190630773824,2.73392000742448,2.851176517023155,90806071
2004-01-12,2.8172338008880615,2.8264908590691973,2.67837770746535,2.740091870084274,100243599
2004-01-13,2.737006187438965,2.82340562491009,2.7123209176402505,2.82340562491009,68860980
2004-01-14,2.7092349529266357,2.7524343396836985,2.6814637767005807,2.7308349773637017,43236810
2004-01-15,2.656777858734131,2.746262745491606,2.6475208014833576,2.706148610032601,62931870
2004-01-16,2.7215778827667236,2.752434303422226,2.6598637172215978,2.6598637172215978,62051949
2004-01-19,2.7215778827667236,2.752434303422226,2.6598637172215978,2.6598637172215978,0
2004-01-20,2.7215778827667236,2.752434303422226,2.6598637172215978,2.6598637172215978,0
2004-01-21,2.7215778827667236,2.752434303422226,2.6598637172215978,2.6598637172215978,0
2004-01-22,2.7215778827667236,2.752434303422226,2.6598637172215978,2.6598637172215978,0
2004-01-23,2.7215778827667236,2.752434303422226,2.6598637172215978,2.6598637172215978,0
2004-01-26,2.7215778827667236,2.752434303422226,2.6598637172215978,2.6598637172215978,0
2004-01-27,2.7215778827667236,2.752434303422226,2.6598637172215978,2.6598637172215978,0
2004-01-28,2.7215778827667236,2.752434303422226,2.6598637172215978,2.6598637172215978,0
2004-01-29,2.7493488788604736,2.7616914021745202,2.7030635887865273,2.724662949409691,31567032
2004-01-30,2.6968917846679688,2.7832912138097,2.684549482017021,2.7493488883440644,48893260
2004-02-02,2.7894623279571533,2.9653464145844914,2.746262727732895,2.9653464145844914,149753952
2004-02-03,2.8388335704803467,2.8511763136195314,2.7647768909395825,2.7894623772179514,58414725
2004-02-04,3.023975372314453,3.0702608898137185,2.841919871593112,2.841919871593112,141178146
2004-02-05,3.0394036769866943,3.067174853897014,2.9807758575483803,3.02397524536985,62083930
2004-02-06,3.002375364303589,3.0424892854812446,2.9715187225649276,3.0394035992368096,50359711
2004-02-09,3.0147175788879395,3.0702601422215965,2.993117778977048,3.0116318931863835,42271365
2004-02-10,2.943747043609619,3.03014602299224,2.9252329293049892,3.0147175944050484,52446786
2004-02-11,2.9128899574279785,2.9622611494719377,2.8789474146328917,2.9437470352200723,56945539
2004-02-12,2.752434253692627,2.9560897603601513,2.7462631020964356,2.9468327019073404,109539079
2004-02-13,2.7616915702819824,2.801805490787851,2.7308349290600766,2.7462631393181867,55683556
2004-02-16,2.820319652557373,2.820319652557373,2.761691613967547,2.7647773002091167,50144026
2004-02-17,2.7771196365356445,2.838833347381599,2.764776673660814,2.829576290754706,71536413
2004-02-18,2.7894623279571533,2.80180507087837,2.7493486341688516,2.7771198057415893,41887675
2004-02-19,2.8172338008880615,2.841919510076766,2.7771201028088166,2.7894626263446543,77092557
2004-02-20,2.8079769611358643,2.8295769859444286,2.7925485296338133,2.8172340200370947,31557471
2004-02-23,2.6999781131744385,2.823405793784679,2.6907210536815986,2.811062827088518,53187600
2004-02-24,2.706148862838745,2.7308347925582543,2.6567781069281007,2.684549501980455,43920601
2004-02-25,2.706148862838745,2.780205548468899,2.687634746607625,2.706148862838745,29361994
2004-02-26,2.752434253692627,2.7586060674058666,2.666035482877757,2.706148961428572,38734863
2004-02-27,2.7740345001220703,2.79871999131103,2.74626332253449,2.7740345001220703,32842665
2004-03-01,2.7431771755218506,2.7740342575151025,2.6968918835904945,2.7709485713863455,28936684
2004-03-02,2.724663496017456,2.7832917625784903,2.712321190933033,2.752434675633133,27911097
2004-03-03,2.681464433670044,2.761692295757016,2.6536932506399387,2.7277497387202203,35633248
2004-03-04,2.6444361209869385,2.696892577976422,2.6197506256009517,2.6722073032961733,40570378
2004-03-05,2.6382639408111572,2.6845494512194383,2.619749824930113,2.6444353127715052,25779804
2004-03-08,2.6197500228881836,2.656778257448263,2.6166643366748437,2.638264140168223,21297057
2004-03-09,2.650607109069824,2.6968924100362837,2.6197504624645758,2.62592183592677,34642152
2004-03-10,2.7740345001220703,2.7771204072263904,2.6598638826674303,2.6598638826674303,72461257
2004-03-11,2.7709484100341797,2.7987195835758794,2.7493488290963035,2.7740340959832572,51028771
2004-03-12,2.7771196365356445,2.7987192146260895,2.7524337107859838,2.77094804474541,33208207
2004-03-15,2.8357484340667725,2.869691207622699,2.770949014989099,2.7771206089403084,61948536
2004-03-16,2.8480913639068604,2.9067196296757674,2.8326629309954936,2.8511770504891336,54876132
2004-03-17,2.8480913639068604,2.8696911699827736,2.8110629042138666,2.8542625163656936,27261721
2004-03-18,2.81414794921875,2.8758616619545174,2.8110620428763156,2.848090491223422,35845939
2004-03-19,2.8635196685791016,2.8696912626486504,2.7863777222369728,2.801805934940822,26779614
2004-03-22,2.8388335704803467,2.885118857252289,2.829576513125958,2.8573476851891235,22765263
2004-03-23,2.786376953125,2.8388336122381452,2.78020536075897,2.8357477057023006,22950601
2004-03-24,2.7771196365356445,2.8079762712529828,2.7678625799087513,2.7771196365356445,15087630
2004-03-25,2.752434253692627,2.7956343012171105,2.7370060436436248,2.770948591303932,19712202
2004-03-26,2.746263265609741,2.75552032461372,2.7184920885978046,2.743177358569386,16166628
2004-03-29,2.7771196365356445,2.7987192146260895,2.7339195975321973,2.7462625604070277,17216293
2004-03-30,2.746263265609741,2.801805619633615,2.743177358569386,2.7771203496620336,13513413
2004-03-31,2.7771196365356445,2.829576290754706,2.7462625604070277,2.7616909881185165,27121882
2004-04-01,2.8511767387390137,2.863519263012851,2.7740343619112804,2.789462793135689,41410470
2004-04-02,2.888204336166382,2.922146877367969,2.8480904238372333,2.8573474805285755,58717318
2004-04-05,2.8357484340667725,2.909804913012685,2.8264913741985334,2.8912907932762066,33179026
2004-04-06,2.8573482036590576,2.860433890003756,2.8141485948332803,2.8326627129014708,22677646
2004-04-07,2.8234052658081055,2.8974619486079383,2.8234052658081055,2.863518962070113,29321112
2004-04-08,2.8450052738189697,2.869690985596741,2.820319782746898,2.8234056898366067,34629796
2004-04-09,2.798720121383667,2.866605446014029,2.7709489425054006,2.8480913267618515,33878572
2004-04-12,2.7771196365356445,2.8264903845067693,2.749348466654965,2.7740337302877074,34270101
2004-04-13,2.8234052658081055,2.8357477887848,2.7647770126112237,2.777119976999251,33348499
2004-04-14,2.894376277923584,2.919061546594918,2.8141484374482753,2.823405495964657,74263291
2004-04-15,2.894376277923584,2.925233360350541,2.8789478470629475,2.9005474295621543,50874585
2004-04-16,2.9684321880340576,2.9746033385125443,2.8912898275267946,2.894375733824502,85776349
2004-04-19,2.8851189613342285,2.9869465959059784,2.8542618816674277,2.977689538217638,52687918
2004-04-20,2.878948211669922,2.900547796904627,2.848091346040754,2.869691151981171,25302924
2004-04-21,2.906719207763672,2.9622615581825857,2.8727762188740837,2.888204870251686,39087646
2004-04-22,2.860433340072632,2.9344900188133614,2.8018050900892097,2.8912899768815925,43982671
2004-04-23,2.8234052658081055,2.866604868696369,2.8141482080463343,2.8295766376492857,18123685
2004-04-26,2.86968994140625,2.875861311928699,2.8172330712598135,2.823404662487882,19268386
2004-04-27,2.86968994140625,2.9067183852465632,2.8480901445776783,2.86968994140625,24291823
2004-04-28,2.8172338008880615,2.8696906846201733,2.7771201028088166,2.86351909179374,37834507
2004-04-29,2.7339203357696533,2.829577054822239,2.7277491837243075,2.8048915638180616,49647529
2004-04-30,2.7740345001220703,2.79871999131103,2.72466329703845,2.730835111247091,21213663
2004-05-03,2.7740345001220703,2.79871999131103,2.72466329703845,2.730835111247091,0
2004-05-04,2.7740345001220703,2.79871999131103,2.72466329703845,2.730835111247091,0
2004-05-05,2.7740345001220703,2.79871999131103,2.72466329703845,2.730835111247091,0
2004-05-06,2.7740345001220703,2.79871999131103,2.72466329703845,2.730835111247091,0
2004-05-07,2.7740345001220703,2.79871999131103,2.72466329703845,2.730835111247091,0
2004-05-10,2.7709484100341797,2.8357478149648125,2.7400917712490704,2.8018052695249573,22769707
2004-05-11,2.718491792678833,2.7709484546579244,2.6722065026972817,2.7493488733722056,28692538
2004-05-12,2.7555196285247803,2.764776685190277,2.675292024796119,2.7154054956019893,22436472
2004-05-13,2.7771196365356445,2.8048908064163243,2.7339195975321973,2.755519617033921,34684713
2004-05-14,2.7771196365356445,2.7771196365356445,2.7771196365356445,2.7771196365356445,0
2004-05-17,2.703063726425171,2.749349018855941,2.678377795717393,2.730834901883633,33326920
2004-05-18,2.6351776123046875,2.6876340404717047,2.579635057498635,2.6382632975324896,317789379
2004-05-19,2.675292491912842,2.727748934804118,2.595064212059083,2.595064212059083,95089923
2004-05-20,2.706148862838745,2.7524341534165444,2.659863572260946,2.69072065335182,60329752
2004-05-21,2.7154059410095215,2.730834812727424,2.6907206732247184,2.699977731408648,31168342
2004-05-24,2.7339203357696533,2.764777420230574,2.71540621751652,2.718492124597741,35317548
2004-05-25,2.7092349529266357,2.7462631878947095,2.6907208354425993,2.7370061291526913,32148366
2004-05-26,2.7493488788604736,2.7555200301646607,2.693806530771738,2.699977682075925,19980558
2004-05-27,2.7832913398742676,2.801805456806275,2.72157783747326,2.7493490128712708,49799562
2004-05-28,2.7555196285247803,2.786376704782075,2.746262571859284,2.783290798521269,31623193
2004-05-31,2.7616915702819824,2.7678631633731863,2.7400919876383543,2.7555201978964643,17629855
2004-06-01,2.814681053161621,2.814681053161621,2.7585745074249335,2.771042182804564,24648415
2004-06-02,2.780393362045288,2.8209149804227107,2.767925686269777,2.814681142534955,19831857
2004-06-03,2.7616915702819824,2.777277170470734,2.7554577315122213,2.774159916664404,15551109
2004-06-04,2.7585742473602295,2.7928613546859697,2.746105904313269,2.7585742473602295,15732099
2004-06-07,2.7305214405059814,2.7585747154902416,2.7274041870045633,2.7585747154902416,22571656
2004-06-08,2.699350595474243,2.739872210869473,2.6775311612086954,2.7274038671687664,37000725
2004-06-09,2.705585241317749,2.7211708428112162,2.680649215308339,2.6837662464279717,26034214
2004-06-10,2.683765172958374,2.7149352487394434,2.6681798006464956,2.6899992327041007,26281098
2004-06-11,2.6962337493896484,2.7305215325323404,2.6775315654364915,2.702468256602605,23312157
2004-06-14,2.6525955200195312,2.693117141179539,2.637010366860919,2.6837658263367548,33501636
2004-06-15,2.702468156814575,2.708701994954492,2.6494781916753687,2.6525954451667433,12688825
2004-06-16,2.721170425415039,2.742989194010417,2.6899998960522598,2.708702079901357,23688786
2004-06-17,2.671297788619995,2.7429892724781015,2.6588294427496355,2.7429892724781015,20588091
2004-06-18,2.593371629714966,2.6806487074783067,2.5466159488303575,2.6557124632452407,64706458
2004-06-21,2.590254783630371,2.6027226826139644,2.555967225371966,2.5809036921819715,20506911
2004-06-22,2.6494781970977783,2.6806487255468205,2.5653183722439135,2.5871375860949155,36426189
2004-06-23,2.655712127685547,2.661946187956115,2.6338929167385574,2.649477844467397,16255971
2004-06-24,2.6494781970977783,2.6806487255468205,2.643244358945103,2.6557124811456756,13874848
2004-06-25,2.590254783630371,2.6525953932863686,2.587137530199965,2.643244301837969,19638183
2004-06-28,2.605839967727661,2.6245423753995816,2.562201759651941,2.565318567491695,12019368
2004-06-29,2.6619458198547363,2.6650628495589888,2.584019854300872,2.608956314882443,21229155
2004-06-30,2.643244743347168,2.677531861437442,2.624542557326486,2.649478582406419,18194925
2004-07-01,2.7118191719055176,2.7305213546402367,2.63077593415986,2.6338931875632507,31188198
2004-07-02,2.733638048171997,2.74298913991212,2.696233681211506,2.6993509347391607,15518109
2004-07-05,2.7274041175842285,2.739872462429711,2.6962335898919307,2.739872462429711,8701242
2004-07-06,2.721170425415039,2.7741597233731965,2.7118193334904905,2.7336381020858687,23544720
2004-07-07,2.708702325820923,2.718053418594445,2.693117394146024,2.7118195796930684,5544054
2004-07-08,2.73675537109375,2.73675537109375,2.6931171648142858,2.7055848415553574,5859690
2004-07-09,2.73675537109375,2.7772769926093748,2.727404279116518,2.742989209464286,16448487
2004-07-12,2.6962337493896484,2.7305215325323404,2.689999911019548,2.7305215325323404,11628141
2004-07-13,2.7305214405059814,2.7367552786659832,2.68376575925127,2.6899998203588833,11753919
2004-07-14,2.7616915702819824,2.7710426628580738,2.7274044537839472,2.7305217075902775,16842219
2004-07-15,2.8271496295928955,2.8396177538582483,2.733638474655101,2.7679262622801173,63843084
2004-07-16,2.833383560180664,2.8863730816787463,2.8240324681515907,2.8271492758803283,62756266
2004-07-19,2.8770220279693604,2.9081923351481023,2.8209152521000016,2.8333835979191213,37980667
2004-07-20,2.861436605453491,2.889489879277827,2.8458512303812578,2.877021757578122,35287183
2004-07-21,2.852085828781128,2.873904821214777,2.833383644168606,2.861436921087389,15105550
2004-07-22,2.7772769927978516,2.8583197899393635,2.758574808842118,2.845851444354589,38717934
2004-07-23,2.799095869064331,2.805330153073501,2.7461063500410674,2.7741596248180893,37488913
2004-07-26,2.8115639686584473,2.8365002127048755,2.764808511071395,2.774159602588805,15025419
2004-07-27,2.802212953567505,2.833383482423281,2.7959791153334863,2.805330207105935,15837430
2004-07-28,2.8177974224090576,2.867670122701501,2.752339572946339,2.8520849735312246,32973904
2004-07-29,2.836500406265259,2.858319844242431,2.805330322027811,2.8177982219542166,23592816
2004-07-30,2.7959787845611572,2.8396169847224453,2.7866276938949697,2.8364999545003826,12128068
2004-08-02,2.75234055519104,2.792862180442519,2.7492239701398695,2.7897451494960697,12032136
2004-08-03,2.714935779571533,2.7803934197001268,2.711819194984432,2.742989053912359,25430877
2004-08-04,2.8271496295928955,2.9144267223980136,2.705585195058057,2.714936288257072,52379922
2004-08-05,2.783510684967041,2.8458512948784267,2.7772768469235096,2.8177980204183033,20636344
2004-08-06,2.7772769927978516,2.8115641071024107,2.764808647213077,2.7741597391909436,10108581
2004-08-09,2.8084473609924316,2.820915484892846,2.7772772741890366,2.7772772741890366,12023553
2004-08-10,2.8240318298339844,2.8333829197494254,2.7990953671119057,2.81156348699916,10581829
2004-08-11,2.786627769470215,2.814681042229602,2.7803932629618306,2.814681042229602,14692719
2004-08-12,2.799095869064331,2.802212899595111,2.7461063500410674,2.7710423713396994,13096063
2004-08-13,2.7928624153137207,2.817798664982377,2.767926388592723,2.7835113216879748,9083812
2004-08-16,2.7772769927978516,2.836500352376722,2.764808647213077,2.792861923146677,25231303
2004-08-17,2.799095869064331,2.811563991187452,2.761691279747359,2.7741596248180893,16860726
2004-08-18,2.8115639686584473,2.8458513042222857,2.7990958466352334,2.802212877141037,24661830
2004-08-19,2.8115639686584473,2.820915060175858,2.7990958466352334,2.8115639686584473,12624910
2004-08-20,2.8177974224090576,2.8364996014133887,2.8022122732387817,2.8053295260203965,24695107
2004-08-23,2.771042585372925,2.8177982698936113,2.771042585372925,2.8177982698936113,25707081
2004-08-24,2.7741594314575195,2.7928616133386472,2.749223411896943,2.749223411896943,17210631
2004-08-25,2.7772769927978516,2.789744892487388,2.75545755523521,2.7741597391909436,5971528
2004-08-26,2.7772769927978516,2.7835108311688104,2.758574808842118,2.7741597391909436,5974287
2004-08-27,2.7118191719055176,2.7835106494410033,2.705584665098736,2.7772768114770345,19871731
2004-08-30,2.7118191719055176,2.7118191719055176,2.7118191719055176,2.7118191719055176,0
2004-08-31,2.749223470687866,2.8022127642032872,2.711819106125734,2.774159490781688,21993799
2004-09-01,2.6494781970977783,2.7461063670998267,2.615190861046204,2.7461063670998267,40911169
2004-09-02,2.6307759284973145,2.665063486384769,2.590254755606913,2.6432442732412276,36234607
2004-09-03,2.643244743347168,2.6525958363575093,2.618308495319592,2.633893650336827,14571001
2004-09-06,2.6370105743408203,2.649478474901067,2.6183083890789987,2.6276594817099097,8167089
2004-09-07,2.643244743347168,2.649478582406419,2.6276595883299327,2.6401274893960776,5442748
2004-09-08,2.602722644805908,2.643244263441282,2.587137492618304,2.6370102025662403,16088959
2004-09-09,2.590254783630371,2.6089569665271704,2.5777864387515654,2.587137530199965,15287965
2004-09-10,2.593371629714966,2.5964886602440993,2.5497332023071,2.5840205381275663,25584552
2004-09-13,2.577786684036255,2.587137776374441,2.5653185609186733,2.587137776374441,15572755
2004-09-14,2.6525955200195312,2.6744147344415876,2.5871376538057445,2.5871376538057445,39227481
2004-09-15,2.708702325820923,2.764808882462056,2.6463617073307755,2.661946861953312,55956943
2004-09-16,2.7118191719055176,2.7367551926042055,2.680648644400048,2.724286847833455,28369743
2004-09-17,2.7648086547851562,2.771042493173188,2.6868826651418956,2.7118193563797397,46486996
2004-09-20,2.8115639686584473,2.820915060175858,2.758574673007396,2.8053301305944482,84130303
2004-09-21,2.786627769470215,2.8209148798952053,2.7648083343764314,2.8115637889754095,44614465
2004-09-22,2.7242867946624756,2.811563868668681,2.711819118977875,2.7835105951141292,36649317
2004-09-23,2.802212953567505,2.8115640453399533,2.699350944070571,2.7242869658494864,36456360
2004-09-24,2.780393362045288,2.8926066800293175,2.7741595241575325,2.8209149804227107,133885606
2004-09-27,2.7897448539733887,2.8894900566412143,2.7523402636306944,2.8894900566412143,47605542
2004-09-28,2.783510684967041,2.808446928931595,2.7741595934803334,2.7772768469235096,21573526
2004-09-29,2.7274041175842285,2.789744727073613,2.7274041175842285,2.786627919546749,26340381
2004-09-30,2.721170425415039,2.746106447599551,2.702468241565942,2.727404263750454,26033568
2004-10-01,2.721170425415039,2.746106447599551,2.702468241565942,2.727404263750454,0
2004-10-04,2.721170425415039,2.746106447599551,2.702468241565942,2.727404263750454,0
2004-10-05,2.721170425415039,2.746106447599551,2.702468241565942,2.727404263750454,0
2004-10-06,2.721170425415039,2.746106447599551,2.702468241565942,2.727404263750454,0
2004-10-07,2.721170425415039,2.746106447599551,2.702468241565942,2.727404263750454,0
2004-10-08,2.73675537109375,2.742989209464286,2.6744147579122024,2.721170440745982,21108868
2004-10-11,2.708702325820923,2.7367556041414893,2.680649047500357,2.7367556041414893,29096263
2004-10-12,2.6463613510131836,2.7024681230474945,2.6401270670559422,2.7024681230474945,27954936
2004-10-13,2.621424674987793,2.6588290380628736,2.6151906144752797,2.6463611399854368,28996438
2004-10-14,2.6183083057403564,2.643244551962418,2.5964888673484254,2.624542367295872,40648378
2004-10-15,2.655712127685547,2.6806483687678204,2.5996055852504307,2.6027223924381335,26018955
2004-10-18,2.655712127685547,2.661946187956115,2.6151905129792707,2.6432440071444097,15738874
2004-10-19,2.6494781970977783,2.68999981719725,2.643244358945103,2.6494781970977783,12665320
2004-10-20,2.6806483268737793,2.6837653569603495,2.6338928755752256,2.6494778030604986,14341390
2004-10-21,2.655712127685547,2.7149354773083654,2.6525950975502623,2.6806483687678204,19315635
2004-10-22,2.7928624153137207,2.814681856721453,2.680649291804768,2.7024687332125006,90282876
2004-10-25,2.749223470687866,2.839617128765419,2.749223470687866,2.830266037624886,41780476
2004-10-26,2.864553451538086,2.8801388268203727,2.7305213644074318,2.7429890403799666,98080672
2004-10-27,2.8707878589630127,2.883255758419705,2.8458513912067844,2.8676708283619363,82987776
2004-10-28,2.8302664756774902,2.880139192426948,2.824032636899896,2.880139192426948,54743451
2004-10-29,2.8084473609924316,2.8552028256189863,2.749223995413104,2.758575088338415,59474422
2004-11-01,2.852085828781128,2.873904821214777,2.7741598366146594,2.8022131135334427,47268805
2004-11-02,2.861436605453491,2.886372848852901,2.830266078256627,2.8520855141787127,48120633
2004-11-03,2.945596933364868,2.9674157025440344,2.8614368808445088,2.8770220344690896,95238229
2004-11-04,2.8552019596099854,2.970532293655711,2.8396168094615866,2.9549473664548858,78978369
2004-11-05,2.8396170139312744,2.8863726906907377,2.808446711390025,2.8676705091659884,42720993
2004-11-08,2.8707878589630127,2.9050751955748564,2.8240323999468626,2.8396173300046312,33807042
2004-11-09,2.8926072120666504,2.9050755589782695,2.858320094113357,2.877022280059322,17121339
2004-11-10,2.9705326557159424,3.0048197672738945,2.8739044900708737,2.8988409562952406,63843550
2004-11-11,2.9362456798553467,2.986117722818492,2.920660081191884,2.979883884658807,46280446
2004-11-12,2.961182117462158,2.98300155735152,2.914426652587046,2.930011584597774,27856023
2004-11-15,2.9705326557159424,3.007937020631091,2.9518304732583682,2.964298817844352,27782989
2004-11-16,2.930011034011841,2.976766490101015,2.917543135335662,2.9705326522367255,27339666
2004-11-17,2.9175429344177246,2.936245338513045,2.9050748136525675,2.9175429344177246,18711055
2004-11-18,2.9237771034240723,2.954947629442593,2.9113087592481075,2.9175430428098865,16170561
2004-11-19,2.9206604957580566,2.9393626817345817,2.8894904087448245,2.923777749701787,18366061
2004-11-22,2.8926072120666504,2.9300115839585805,2.8739050261206853,2.9237777449242346,22018672
2004-11-23,2.8552019596099854,2.8926063199661427,2.848967899550626,2.8926063199661427,25428928
2004-11-24,2.8583197593688965,2.914426310636023,2.8396173526655715,2.8520856981169938,31699539
2004-11-25,2.8707878589630127,2.8863730119683964,2.8458513912067844,2.8614367671597827,19423285
2004-11-26,2.8552019596099854,2.8770213927653177,2.836499779431907,2.8707873327059583,13699317
2004-11-29,2.861436605453491,2.8801387880030482,2.8365001391064792,2.8489682608061844,10934890
2004-11-30,2.8739047050476074,2.8957241424945384,2.848968459905535,2.8552025211910532,17115802
2004-12-01,2.883255958557129,2.8894902431396416,2.8583199349652286,2.883255958557129,12922204
2004-12-02,2.8209147453308105,2.8801385412786593,2.792861473909632,2.8801385412786593,29474862
2004-12-03,2.8084473609924316,2.8333838317409024,2.7928622061169133,2.8146816458902806,13365877
2004-12-06,2.8271496295928955,2.8458518159909247,2.7990963499958514,2.805330635076176,6318807
2004-12-07,2.8084473609924316,2.839617670743468,2.7990962680671205,2.8302665778181573,6957640
2004-12-08,2.802212953567505,2.8458513818389317,2.7959791153334863,2.8271491982940344,16158534
2004-12-09,2.8084473609924316,2.8583200795417314,2.7866283671143477,2.8084473609924316,21916114
2004-12-10,2.7741594314575195,2.8209148861603395,2.767925593778071,2.808446764906254,15740281
2004-12-13,2.783510684967041,2.7897447459581795,2.7242868826036175,2.758574663950094,22836904
2004-12-14,2.7741594314575195,2.7990956739656903,2.76169108725584,2.7772766847186348,10509726
2004-12-15,2.7928624153137207,2.795979669469961,2.7585752949669766,2.774160228062229,14973540
2004-12-16,2.799095869064331,2.8177980522490125,2.7741596248180893,2.7928618080027707,10435950
2004-12-17,2.755457878112793,2.7959795043793894,2.742989531067009,2.7959795043793894,15347491
2004-12-20,2.7305214405059814,2.7741596453116633,2.686882566857465,2.7429891168259855,28552666
2004-12-21,2.7305214405059814,2.7710423918102456,2.7149358418417253,2.7274041870045633,24530644
2004-12-22,2.7741594314575195,2.780393269136968,2.6806485220518796,2.739872320956379,32518873
2004-12-23,2.7118191719055176,2.771042304670253,2.6962335737313765,2.771042304670253,14765121
2004-12-24,2.708702325820923,2.7367556041414893,2.696233979175256,2.708702325820923,8749122
2004-12-27,2.708702325820923,2.7367556041414893,2.702468486919546,2.724287257495822,18381318
2004-12-28,2.705585241317749,2.718053588743932,2.690000308667237,2.711819749452318,18667069
2004-12-29,2.7305214405059814,2.7492236238288212,2.7055847501803054,2.711819257183141,20002300
2004-12-30,2.718053102493286,2.7367552858653243,2.702468172630866,2.7305214476889232,22682689
2004-12-31,2.7398722171783447,2.749223307764718,2.718052782862555,2.733637710892258,28674613
2005-01-03,2.7398722171783447,2.749223307764718,2.718052782862555,2.733637710892258,0
2005-01-04,2.699350595474243,2.7274038671687664,2.680648414344561,2.7274038671687664,30194509
2005-01-05,2.7398722171783447,2.742988801478631,2.699350601689809,2.699350601689809,20491560
2005-01-06,2.718053102493286,2.7398725393749426,2.708702010807267,2.7398725393749426,15007452
2005-01-07,2.7242867946624756,2.774159503929279,2.7180529568201752,2.7211702101627253,16670404
2005-01-10,2.7648086547851562,2.7679259084006014,2.7274042867712485,2.7274042867712485,19091529
2005-01-11,2.7772769927978516,2.7866280847757183,2.7523403016283026,2.764808647213077,15456549
2005-01-12,2.786627769470215,2.7928616071358183,2.758574496710828,2.774159425296227,9630034
2005-01-13,2.755457878112793,2.789745219382675,2.752340624140613,2.7835111573336055,13228650
2005-01-14,2.714935779571533,2.777276835113025,2.711819194984432,2.755457398789221,17523021
2005-01-17,2.668180227279663,2.718052936167517,2.6401269539382692,2.696233500621057,34990749
2005-01-18,2.6494781970977783,2.6744146644465343,2.615190861046204,2.665063572796105,25045426
2005-01-19,2.6276586055755615,2.6650629636275527,2.6183075160625635,2.649477591491663,22544511
2005-01-20,2.6151909828186035,2.6432444820237717,2.5466160845747576,2.6120739521233207,43289298
2005-01-21,2.640126943588257,2.6962334900510916,2.5559671238940043,2.593371488202561,38848254
