Date,Close,High,Low,Open,Volume
2016-03-10,8.236394882202148,8.767775703168297,8.192113800686066,8.55269313930625,39144632
2016-03-11,8.078246116638184,8.147831905490994,7.920097380795475,8.135179943881392,23319431
2016-03-14,8.381892204284668,8.4704559333678,8.10354984001497,8.21109151104449,29837083
2016-03-15,8.350262641906738,8.508411380305116,8.293328813743486,8.369240584627823,22033636
2016-03-16,8.160482406616211,8.464128675808112,8.1098753486486,8.381891716437465,18941161
2016-03-17,8.356588363647461,8.400869444346025,8.141505803756274,8.23639473014154,23822823
2016-03-18,9.008161544799805,9.172636250254273,8.362913899453268,8.394543801324755,54567938
2016-03-21,9.18528938293457,9.330786165829775,9.008162694132286,9.008162694132286,53061676
2016-03-22,9.001834869384766,9.109377321091161,8.938575849291956,9.109377321091161,36011749
2016-03-23,9.115703582763672,9.166311432175162,8.900621007042194,8.900621007042194,30646645
2016-03-24,8.976532936096191,9.254875328386278,8.925925085811198,9.020814020818188,39860536
2016-03-25,8.970206260681152,9.0714219534189,8.856338606351187,8.951228318292825,23468039
2016-03-28,8.799406051635742,9.033466569799648,8.793080070488681,8.963880777181975,26196697
2016-03-29,8.41984748840332,8.79307957058354,8.223743652548054,8.786753589796124,27679484
2016-03-30,8.685538291931152,8.710842216230809,8.42617385213702,8.42617385213702,22626960
2016-03-31,8.70451545715332,8.793079184286363,8.653907613077296,8.679212319392585,20086859
2016-04-01,8.609626770019531,8.685538545131475,8.426174097776366,8.609626770019531,17858675
2016-04-05,8.963881492614746,9.033467290786257,8.615954070312021,8.628605249338515,28707045
2016-04-06,8.976532936096191,9.008162842524312,8.86266605723233,8.894295179383079,22718581
2016-04-07,8.900620460510254,9.229569892931481,8.856338594994273,9.001835368840897,36396218
2016-04-08,8.748798370361328,8.824710145582918,8.60962678245508,8.79308023924059,21996638
2016-04-11,8.957554817199707,9.027140609981796,8.786754110102846,8.793080091264855,25948941
2016-04-12,9.03979206085205,9.071422751894072,8.81838349777695,8.957555087541367,25493635
2016-04-13,9.084073066711426,9.223243858967674,9.07142188948568,9.204266700990404,40520266
2016-04-14,9.634430885314941,9.647083630893121,9.109377628437327,9.185288611965353,61582462
2016-04-15,9.501587867736816,9.741973589389023,9.432001288925846,9.741973589389023,39801986
2016-04-18,9.33078670501709,9.488935459413884,9.235897766089975,9.488935459413884,25330106
2016-04-19,9.621780395507812,9.722995308866684,9.425675765614985,9.425675765614985,36788471
2016-04-20,9.15998363494873,9.659733695975136,8.86266414715723,9.647082520407833,41946030
2016-04-21,9.188666343688965,9.652656260225424,9.138952743260337,9.23837915394672,22677159
2016-04-22,8.882102012634277,8.98981416276078,8.633535573124725,8.915244151890823,24956653
2016-04-25,8.558965682983398,8.86553067297343,8.409825659139784,8.86553067297343,18879900
2016-04-26,8.69981861114502,8.70810434232044,8.534107938490706,8.542393669666126,14126493
2016-04-27,8.766103744506836,8.898672295700976,8.616963729327983,8.71639093289448,17624348
2016-04-28,8.40153980255127,8.592106887683524,8.285541931054993,8.534108347020814,29279955
2016-04-29,8.310400009155273,8.376684294738427,8.21925931402119,8.326971475636569,14721505
2016-05-03,8.492680549621582,8.500966281262219,8.285541999630812,8.384968408805879,16749280
2016-05-04,8.44296646118164,8.509251520298609,8.384967923396461,8.451252192342613,14082842
2016-05-05,8.542393684387207,8.62524862577174,8.393253683655905,8.451252221642159,16204094
2016-05-06,8.252400398254395,8.608678980191259,8.24411466607658,8.58382178365782,19814969
2016-05-09,7.7221245765686035,8.169543794735223,7.705553904132492,8.16125885360258,20088299
2016-05-10,7.6889824867248535,7.804980355142838,7.622698216249101,7.746981816019262,9456899
2016-05-11,7.6392693519592285,7.77183788723622,7.630983620961717,7.746981484414484,8363535
2016-05-12,7.531558513641357,7.548129188312898,7.357562083650038,7.523272781220119,12416803
2016-05-13,7.539843559265137,7.597842100588897,7.456987822941882,7.473559286274877,8952929
2016-05-16,7.630984306335449,7.63927003807714,7.506701490893559,7.531557895947763,7988445
2016-05-17,7.581270694732666,7.672412163413401,7.531557884698509,7.639270026667006,8114059
2016-05-18,7.332705020904541,7.539843571888615,7.258135016122937,7.539843571888615,11783296
2016-05-19,7.3492751121521,7.48184364785731,7.291276575323771,7.316132978225797,9449063
2016-05-20,7.423845291137695,7.423845291137695,7.2581346174859025,7.299562483441556,8354260
2016-05-23,7.572986125946045,7.597842532186652,7.423846108160586,7.456988246538366,11862182
2016-05-24,7.465273857116699,7.581270944464663,7.398989581440465,7.548128806626545,8411720
2016-05-25,7.382418632507324,7.531558658269799,7.374132899926975,7.506702250699703,6408025
2016-05-26,7.374131679534912,7.4404159488659944,7.216706737416295,7.407273814200453,8465643
2016-05-27,7.465273857116699,7.523272400790681,7.316133841759724,7.382418117435959,8893610
2016-05-30,7.365847587585449,7.456988270879111,7.307848252606838,7.432131864557369,6757157
2016-05-31,7.614412784576416,7.622698516254694,7.374132097102406,7.415559965322931,16162601
2016-06-01,7.664125919342041,7.788408726290072,7.581270187929476,7.622698053635759,16919591
2016-06-02,7.664125919342041,7.697268053872904,7.556413784574033,7.630983784811178,14759263
2016-06-03,7.680697441101074,7.738695979435984,7.597841709047643,7.664125978622059,13999055
2016-06-06,7.738696575164795,7.838122987180316,7.672412300487781,7.755267248748607,16701233
2016-06-07,7.655840873718262,7.738696612550245,7.606128062555782,7.73041088063287,10275484
2016-06-08,7.697268962860107,7.738696833458698,7.606128279679938,7.639270418124628,10496138
2016-06-13,7.382418632507324,7.64755575371088,7.34099075977653,7.6226993461407835,13200034
2016-06-14,7.4735589027404785,7.589555979435165,7.357561035874971,7.374131708186717,11148181
2016-06-15,7.622698783874512,7.647555189611147,7.357561682228025,7.432131689608822,15632536
2016-06-16,7.514986991882324,7.630984874388311,7.490130584977801,7.622699142029827,11888026
2016-06-17,7.597842216491699,7.705554359286702,7.539843674283188,7.58127075290591,12987376
2016-06-20,7.572986125946045,7.622698938427258,7.506701849190487,7.622698938427258,8165363
2016-06-21,7.531558513641357,7.722125618304217,7.523272781220119,7.697269211211439,15129194
2016-06-22,7.606127738952637,7.614412680346642,7.514986272080897,7.58127054425806,7585009
2016-06-23,7.929263591766357,8.202686419746517,7.688982900808919,7.7055543644057165,37629044
2016-06-24,7.6392693519592285,7.912692153510724,7.465272951865478,7.796694290057957,22253726
2016-06-27,7.7221245765686035,7.738696039175544,7.556413901353343,7.606127499003335,13006522
2016-06-28,7.7221245765686035,7.738696039175544,7.606127499003335,7.688982441525551,13256034
2016-06-29,7.730410575866699,7.755266980467993,7.688982708083973,7.755266980467993,12668386
2016-06-30,7.672412395477295,7.76355307674385,7.622698793768606,7.722125207015091,11822701
2016-07-01,8.44296646118164,8.44296646118164,7.788408712710273,7.788408712710273,74241565
2016-07-04,8.840673446655273,9.006384129922724,8.434682075107304,8.451252748348617,89167950
2016-07-05,9.163809776306152,9.238378990372468,8.60039266888827,8.699819077814215,64690277
2016-07-06,8.998098373413086,9.44551761208731,8.94838556365532,9.03124050997522,56652157
2016-07-07,8.915243148803711,8.98981315128352,8.76610314384409,8.915243148803711,36757217
2016-07-08,8.815816879272461,8.998098232422606,8.790959684612199,8.915243287400953,21249941
2016-07-11,8.774389266967773,9.006384226017504,8.74124712996067,8.94838568379779,25489093
2016-07-12,8.948385238647461,9.006383777981954,8.592106690916523,8.732960963732436,29590838
2016-07-13,9.23837947845459,9.395805226865932,8.948385967975693,8.948385967975693,42032493
2016-07-14,9.30466365814209,9.544945144297687,9.130668027760548,9.19695230319282,39239403
2016-07-15,9.279807090759277,9.362662828691857,9.254950685447856,9.321234959725567,22361446
2016-07-18,9.23837947845459,9.321235218689075,9.056098114212164,9.254950942569847,19353994
2016-07-19,9.188666343688965,9.304663427737644,9.089239933002581,9.221808480584427,18116512
2016-07-20,9.163809776306152,9.230094048923448,9.089239772068979,9.1969519126148,13347631
2016-07-21,9.379233360290527,9.511801906840507,9.097524803786389,9.163809867232244,26683132
2016-07-22,9.20523738861084,9.486945958678563,9.196952446680715,9.37923381187791,19812647
2016-07-25,9.172096252441406,9.271522678003501,9.031241952019023,9.205238394295439,14741756
2016-07-26,9.254949569702148,9.329519566817384,9.114095306300209,9.172093841758379,9931858
2016-07-27,8.790960311889648,9.304663852294185,8.583821749298904,9.263236771912762,28792116
2016-07-28,8.790960311889648,8.83238818244198,8.550679610891223,8.790960311889648,14838160
2016-07-29,8.832387924194336,9.080954350069648,8.724675779976003,8.77438938121942,21514282
2016-08-01,8.873815536499023,9.064382623708626,8.807531263541696,8.848959131682742,17823206
2016-08-02,9.453803062438965,9.470374525312321,8.898671698915006,8.948385297364233,34588629
2016-08-03,10.257500648498535,10.398354919638313,9.370947945582966,9.445517156623884,64184551
2016-08-04,10.017220497131348,10.216073317330618,9.868080486896462,10.191216912348425,43594668
2016-08-05,9.917794227600098,10.21607346212662,9.834938489590625,10.042077044443428,32211716
2016-08-08,10.414926528930664,10.638636552690183,9.710655900048513,9.868080857746365,49938725
2016-08-09,10.414926528930664,10.588922950686658,10.232645165316496,10.38178439098528,29586091
2016-08-10,10.058649063110352,10.390070453093015,10.042077598525758,10.356928314094748,25970250
2016-08-11,10.050362586975098,10.1746454014775,9.92607898230183,10.033791123616982,18816335
2016-08-12,10.68006420135498,10.77120488127347,10.000649202296916,10.042077071412914,48959097
2016-08-15,11.359478950500488,11.500333238091399,10.696635383632248,10.812633264639738,75308378
2016-08-16,11.00320053100586,11.492047678805926,10.994915588800636,11.351193389095029,43595262
2016-08-17,11.086054801940918,11.168909744184614,10.696634123865987,10.961771203319135,32613837
2016-08-18,11.144054412841797,11.798612233353326,10.94520158411774,11.08605586867334,53671215
2016-08-19,11.07776927947998,11.36776355822634,10.854060062017199,11.168909954717284,29042300
2016-08-22,10.920345306396484,11.293194562178222,10.8954881098857,11.036342396096499,21791061
2016-08-23,10.572351455688477,11.011484946901863,10.398355047446065,10.920344272173299,25174031
2016-08-24,10.514352798461914,10.746348551066465,10.43149784982105,10.60549426918902,17259800
2016-08-25,10.398354530334473,10.448067335833889,10.16635959427201,10.356926665637763,19172011
2016-08-26,10.249215126037598,10.57235154114863,10.216072990398326,10.514352211151772,15776142
2016-08-29,10.265787124633789,10.315499935601398,10.025506431167988,10.2077877916104,14580531
2016-08-30,10.224358558654785,10.431497100636703,10.199502154864787,10.232644289975061,10886647
2016-08-31,10.61378002166748,10.646922159222212,10.133217841867522,10.232645044702608,27715315
2016-09-01,9.90950870513916,10.572352252707274,9.84322442939944,10.530924382827225,35636508
2016-09-02,9.793510437011719,10.083504724438207,9.586371886041617,9.859794710108481,27533144
2016-09-05,9.917794227600098,9.975792770104201,9.694084209077047,9.834938489590625,13514498
2016-09-06,10.017220497131348,10.083504770531105,9.61951406656194,9.892936891878653,17860242
2016-09-07,9.967507362365723,10.124933111668295,9.702370256387798,9.94265095622302,12748615
2016-09-08,9.992363929748535,10.0752188750662,9.859794594932735,9.884651789681802,9960728
2016-09-09,9.859794616699219,10.025506088042082,9.826652480464817,9.984078220206365,9375006
2016-09-12,9.801795959472656,9.81008169097561,9.528373141241989,9.578086740088859,18067167
2016-09-13,9.752082824707031,9.876365632412174,9.652655630337932,9.768653496988,8383142
2016-09-14,9.578086853027344,9.743797534186116,9.536658985194936,9.743797534186116,9260419
2016-09-19,9.926079750061035,9.942651214700913,9.586372626652768,9.652656904870433,15213621
2016-09-20,9.90950870513916,10.008935118748743,9.801796559519389,9.859795103248922,9507585
2016-09-21,10.033791542053223,10.108361549932782,9.901222990343294,9.909508722367889,11811487
2016-09-22,10.588922500610352,10.895487461117511,10.133217530602625,10.133217530602625,42149416
2016-09-23,10.37349796295166,10.564065031293008,10.332070098912434,10.522637167253782,17132325
2016-09-26,10.216073036193848,10.66349226441508,10.199502363385351,10.414925850920874,19671877
2016-09-27,10.497781753540039,10.54749456293225,10.13321746386649,10.182931063429558,20429148
2016-09-28,10.572351455688477,10.630349995045668,10.332070776703322,10.497781453560181,19752031
2016-09-29,10.37349796295166,10.605492895332237,10.356926501267656,10.580636492977014,13754137
2016-09-30,10.464640617370605,10.547495571000033,10.348642734084287,10.356928466498509,10473885
2016-10-10,9.660941123962402,10.182930325793665,9.445516858412205,9.959221119392152,36592801
2016-10-11,9.752082824707031,9.768653496988,9.54494428508458,9.660941361563827,21265784
2016-10-12,9.660941123962402,9.73551112281984,9.586371125104964,9.636084721066856,14150353
2016-10-13,9.602943420410156,9.68579836730835,9.520087683341094,9.619514093721447,16195310
2016-10-14,9.627799987792969,9.652656393264433,9.520087843855444,9.520087843855444,9315715
2016-10-17,9.602943420410156,9.760368372636332,9.553229820134545,9.652656230514898,14323813
2016-10-18,9.694084167480469,9.776939905134414,9.569801351170426,9.59465775639826,19435116
2016-10-19,9.718940734863281,9.77694006825708,9.677513655515996,9.702370061158545,14165521
2016-10-20,9.74379825592041,9.77694039460704,9.669228246332763,9.768654662392654,11225764
2016-10-21,9.627799987792969,9.752083595492058,9.561515713088475,9.72722639984971,11636550
2016-10-24,9.578086853027344,9.669227530121955,9.536658985194936,9.627799662289547,16057930
2016-10-25,9.544944763183594,9.60294330432832,9.503516895149849,9.5946575726874,12082411
2016-10-26,9.553229331970215,9.578086525923267,9.495230793088083,9.503516524405768,10358020
2016-10-27,9.511801719665527,9.569801050267971,9.511801719665527,9.561515318728928,7630978
2016-10-28,9.30466365814209,9.53665941232593,9.279807252397712,9.51180221641066,19744256
2016-10-31,9.196952819824219,9.304664180824089,9.11409707579408,9.296379238557824,13325150
2016-11-01,9.337806701660156,9.354377375637974,9.196952417079645,9.254950961258361,10614802
2016-11-02,9.329520225524902,9.412375169147833,9.288092358628017,9.312948762697813,11876543
2016-11-03,9.370948791503906,9.395805197428015,9.279807319497348,9.329520921516462,10239916
2016-11-04,9.230093955993652,9.370948231429983,9.172094625409319,9.370948231429983,10924932
2016-11-07,9.230093955993652,9.263236091968622,9.15552395250726,9.246664628895712,7969101
2016-11-08,9.246665954589844,9.27152236259202,9.18866740586111,9.254951687314223,7214156
2016-11-09,9.23837947845459,9.321235218689075,9.13066812238902,9.23837947845459,12370672
2016-11-10,9.43723201751709,9.43723201751709,9.263235615063754,9.27152055600282,14501490
2016-11-11,9.478659629821777,9.553229633694457,9.395804684540575,9.395804684540575,15262905
2016-11-14,9.503517150878906,9.611229294596711,9.387519275297219,9.445517818002621,12062919
2016-11-15,9.53665828704834,9.56980042085387,9.428946154637666,9.520086825060176,10942838
2016-11-16,9.445517539978027,9.569801143765364,9.428946866908898,9.553229680525375,8493305
2016-11-17,9.453803062438965,9.495230929451514,9.40409025416058,9.437232389736451,7408062
2016-11-18,9.63608455657959,9.909507354275686,9.594656692346984,9.793509492458547,45047021
2016-11-21,9.544944763183594,9.627799709080223,9.462089027116104,9.52008756826083,19807336
2016-11-22,9.53665828704834,9.544944018042422,9.462088288443196,9.486944691254644,12685649
2016-11-23,9.727226257324219,9.926079078524067,9.520087704364993,9.544944899643129,32214690
2016-11-24,9.859794616699219,9.89293675293362,9.528373254355207,9.67751326249544,27857461
2016-11-25,9.959221839904785,10.149788926175455,9.752083290391,9.79351036815707,30302518
2016-11-28,9.984079360961914,10.05864937355221,9.868081475802457,10.025507233531073,19535697
2016-11-29,9.694084167480469,10.008934864326235,9.669227762252635,9.92607912667229,20560931
2016-11-30,9.586371421813965,9.710655020480013,9.52837288320564,9.652655691700861,15192926
2016-12-01,9.818367958068848,9.93436504475442,9.586372204355921,9.602943668265798,21847528
2016-12-02,10.017220497131348,10.158074775648547,9.76036834507914,9.818367676932079,39360624
2016-12-05,10.07521915435791,10.199502761035912,9.834938462985491,9.950936337850784,22239333
2016-12-06,9.926079750061035,10.116647642565017,9.90950907559208,10.091791235776123,11725116
2016-12-07,10.182931900024414,10.191217632327463,9.801796905964332,9.909509055391196,22022712
2016-12-08,10.050362586975098,10.240929674568232,10.033791123616982,10.1746454014775,14670577
2016-12-09,10.091790199279785,10.100075140577879,9.868080190643528,10.008934464932096,16578667
2016-12-12,9.90950870513916,10.182931540108237,9.776940153659718,10.050362988628793,22710557
2016-12-13,10.414926528930664,10.481210804821433,9.801796581855596,9.90122299569175,32267038
2016-12-14,10.332071304321289,10.597208400831766,10.274071971831466,10.332071304321289,33969434
2016-12-15,10.439784049987793,10.58063833818292,10.207788286977632,10.240930425954666,20056815
2016-12-16,10.58063793182373,10.680064344936271,10.365213641661116,10.423212185100708,18237732
2016-12-19,10.787776947021484,11.011486188458997,10.439784091300087,10.580638380052601,28921416
2016-12-20,10.489496231079102,10.771204790488447,10.315499814395144,10.680064111338137,19687750
2016-12-21,10.406641960144043,10.530924784351972,10.381784763165717,10.431498366951445,14882346
2016-12-22,10.481210708618164,10.64692218699498,10.36521362195946,10.414926433335793,13722610
2016-12-23,10.058649063110352,10.522639009086081,10.042077598525758,10.514353276793782,20795171
2016-12-26,10.066933631896973,10.100075769666153,9.868080805281881,9.967507218589427,13154758
2016-12-27,9.967507362365723,10.257501664657257,9.94265095622302,10.07521950921198,14388276
2016-12-28,9.992363929748535,10.108361011227437,9.901222462676994,9.942650330421253,7720008
2016-12-29,9.84322452545166,10.008935216418005,9.80179665516735,9.975793078224735,9249975
2016-12-30,9.735511779785156,9.917793923718335,9.594657503587364,9.826652456666318,12995786
2017-01-03,9.84322452545166,9.859795199462843,9.685798776405456,9.760368784883036,10324169
2017-01-04,9.984079360961914,10.033792175908147,9.743798648265926,9.801797195760182,10452266
2017-01-05,9.97579288482666,10.050362891858573,9.89293714586434,10.008935022377411,7282508
2017-01-06,9.950936317443848,10.017220591467831,9.892936985044704,9.950936317443848,6329730
2017-01-09,10.158075332641602,10.25750174819304,9.950936769366711,10.025506778573018,13512842
2017-01-10,10.356927871704102,10.5972085667208,10.290643596538866,10.290643596538866,21348440
2017-01-11,10.356927871704102,10.54749496526143,10.315500002183107,10.315500002183107,11630818
2017-01-12,10.158075332641602,10.564066727019366,10.149789600469587,10.356928163744476,13515175
2017-01-13,10.24092960357666,10.307213876207898,9.934364645114467,10.149788926251421,12191643
2017-01-16,10.522638320922852,10.547494726003253,10.066933346870853,10.207787625944578,28821414
2017-01-17,10.588922500610352,10.68834891022044,10.332071139993669,10.439783281280649,16656995
2017-01-18,10.414926528930664,10.630350820661114,10.39835585504342,10.522638674795889,11268492
2017-01-19,10.555780410766602,10.564066142480144,10.29064331730021,10.356927590666807,9000425
2017-01-20,10.597208023071289,10.787775897023145,10.489495883910822,10.52263801979321,15625078
2017-01-23,10.630350112915039,10.68834865291532,10.530923705698484,10.597207977176188,8148356
2017-01-24,10.73806381225586,10.895488782352498,10.572353109477566,10.630351657907228,16373956
2017-01-25,10.829203605651855,10.870631475463028,10.671778648574467,10.729777192207575,9524474
2017-01-26,10.663494110107422,10.945202708149036,10.630351968583172,10.820919874975846,11005335
2017-02-03,10.481210708618164,10.64692218699498,10.456354302929999,10.57235217975959,8265291
2017-02-06,10.64692211151123,10.738062791835604,10.439783555179657,10.456354228797322,11352424
2017-02-07,10.638636589050293,10.73806300322626,10.564066580875592,10.630350856992903,6620861
2017-02-08,10.729776382446289,10.77120424913096,10.530923570564871,10.638635707876682,10942248
2017-02-09,10.970057487487793,11.028056819169466,10.76291893618249,10.771204667875711,23452799
2017-02-10,10.920345306396484,11.086055998947156,10.8954881098857,11.011485989756626,16827940
2017-02-13,10.870631217956543,11.044627634905085,10.829203349126724,10.912059086786362,11637252
2017-02-14,11.135767936706543,11.144053668225807,10.854060176589208,10.854060176589208,14570750
2017-02-15,10.796060562133789,11.20205270401872,10.771204158400696,11.1440533750804,17648550
2017-02-16,10.920345306396484,10.953487444906619,10.704921010995157,10.779491020185688,9863908
2017-02-17,11.00320053100586,11.061199867468007,10.870631973671115,10.961772659296019,10683375
2017-02-20,11.342906951904297,11.409192016623841,11.003199847299673,11.003199847299673,22861170
2017-02-21,11.492046356201172,11.682614228065855,11.27662208023965,11.33462141002673,21084840
2017-02-22,12.030607223510742,12.204602844925239,11.392620117640845,11.508617988754695,27078856
2017-02-23,12.038891792297363,12.237745392362694,11.765468981149715,11.939465387350111,20471899
2017-02-24,11.881467819213867,12.229460660040532,11.848325681524226,11.939466362628014,15769179
2017-02-27,12.030607223510742,12.221174308014724,11.550045066136708,11.765469345274921,26548125
2017-02-28,12.51116943359375,12.801162945659014,11.947752293327321,11.97260869946528,42451275
2017-03-01,12.295744895935059,13.091156988103041,12.254317026413322,12.59402413418397,38050590
2017-03-02,12.254316329956055,12.5443106099559,12.11346205568994,12.34545700558731,22695758
2017-03-03,12.420027732849121,12.461455602432633,12.06374995084106,12.221174907053335,14932476
2017-03-06,12.734878540039062,12.975159237391843,12.44488503091448,12.494597842686284,25362140
2017-03-07,12.826018333435059,12.892303394824879,12.618879788333038,12.792876197825569,16554215
2017-03-08,12.693449974060059,12.958587852930593,12.676879301101756,12.892303580755673,14933068
2017-03-09,12.594024658203125,12.668594668410824,12.370315417750946,12.668594668410824,17005104
2017-03-10,13.049728393554688,13.174011205044012,12.461454891508245,12.577452761690235,26832683
2017-03-13,13.497148513793945,13.903139877256848,13.008300625091051,13.016586356632136,37732446
2017-03-14,13.389436721801758,13.961139603980522,13.36457952506639,13.48057819615627,25909850
2017-03-15,13.853425979614258,13.903140370624932,13.290010437902449,13.381150327405168,26685285
2017-03-16,13.911426544189453,14.325703667049053,13.770572259203517,13.919710695945854,26344297
2017-03-17,13.662858963012695,14.159991813440795,13.654573231132355,13.919710329936205,19396869
2017-03-20,13.016587257385254,13.61314653672098,12.801162963434729,13.447435055115402,42598184
2017-03-21,13.513718605041504,13.555147263386138,12.908874416285373,13.116012966983368,25993602
2017-03-22,13.190584182739258,13.629718519460607,13.13258563607343,13.372865555166412,22041996
2017-03-23,13.31486701965332,13.406008496114174,12.933732019449488,13.198869926224504,29110096
2017-03-24,13.290011405944824,13.389437034524802,13.099443510710701,13.273439941067537,15826829
2017-03-27,12.527739524841309,13.281724517545964,12.469740983160515,13.281724517545964,33319178
2017-03-28,12.627165794372559,12.80116220764887,12.511168712302256,12.59402365804235,15302614
2017-03-29,12.70173454284668,12.900587341167498,12.610593874492334,12.676878140599273,15633584
2017-03-30,12.428313255310059,12.676879678450435,12.246031106317666,12.676879678450435,16462014
2017-03-31,12.7431640625,12.759734736094469,12.444884826261607,12.52773977457572,11675724
2017-04-05,13.099441528320312,13.306579276742871,12.77630512365315,12.77630512365315,20733198
