Date,Close,High,Low,Open,Volume
2010-01-27,1.5284886360168457,1.5539905058977552,1.5177301127573557,1.5177301127573557,10834631
2010-01-28,1.4531804323196411,1.5284889403440916,1.4224990622720894,1.5221141362558435,24476166
2010-01-29,1.446406602859497,1.4942211882987229,1.4336551888991587,1.434452770397341,16468340
2010-02-01,1.3220874071121216,1.446007977708813,1.301765772620581,1.3029611879069567,82769453
2010-02-02,1.3057496547698975,1.344798711768303,1.3029609909218898,1.31611023805145,32315206
2010-02-03,1.2746706008911133,1.3153129112138526,1.1977679996742205,1.3153129112138526,31843150
2010-02-04,1.2690913677215576,1.293796612065222,1.2479731129338898,1.259927050734378,21796092
2010-02-05,1.2663029432296753,1.2937968564829458,1.2356216812873313,1.2471767242110157,20157810
2010-02-08,1.2910072803497314,1.3049531531624312,1.2663028832624652,1.274271892673033,21481067
2010-02-09,1.2782567739486694,1.2906085476714653,1.2563411463294802,1.2770614650209626,10964931
2010-02-10,1.3320484161376953,1.339220801865639,1.2810455168880357,1.2810455168880357,27077567
2010-02-11,1.3786684274673462,1.3810591515993482,1.3161103838798058,1.3376264756909932,35850197
2010-02-12,1.415724515914917,1.4340541101979847,1.3555573017870957,1.3766755602742748,26385703
2010-02-22,1.364323616027832,1.414528923712049,1.364323616027832,1.414528923712049,22214618
2010-02-23,1.3858405351638794,1.3862384751397614,1.3455961699118957,1.3611361407124483,18647500
2010-02-24,1.4531804323196411,1.458359821064558,1.3348379290332149,1.35077584317968,64969393
2010-02-25,1.4428205490112305,1.4571642555221063,1.4236943308662569,1.4456092131262563,52569891
2010-02-26,1.4109437465667725,1.4336551448908488,1.4097483314539923,1.4336551448908488,33290997
2010-03-01,1.426085114479065,1.4276784697846823,1.3874339921475871,1.3946063774233903,27057597
2010-03-02,1.43524968624115,1.4655321603691267,1.420506229737129,1.4264832003539971,35675390
2010-03-03,1.4017788171768188,1.4348509133323721,1.3958018464852981,1.4348509133323721,31688425
2010-03-04,1.3256735801696777,1.411341820867858,1.3141175797430154,1.3985913622225048,35545000
2010-03-05,1.341212511062622,1.3523698254306626,1.3204930453174821,1.3272666390980168,23565390
2010-03-08,1.3587456941604614,1.3726915683311995,1.3348379191911959,1.3499792086964515,18730493
2010-03-09,1.3507753610610962,1.3587452192155725,1.3228836224690845,1.3587452192155725,17066688
2010-03-10,1.356752872467041,1.369902122782021,1.3308530563239376,1.3348379869965157,22440381
2010-03-11,1.354361653327942,1.354361653327942,1.2918037257992696,1.3316502561497245,54536675
2010-03-12,1.3942080736160278,1.4404294028548108,1.334837498870705,1.342806506547967,84894724
2010-03-15,1.4543756246566772,1.4547735646847821,1.3826524113175127,1.3826524113175127,64917721
2010-03-16,1.41492760181427,1.4543753401655768,1.3938094539940666,1.4543753401655768,43901970
2010-03-17,1.4412264823913574,1.445609352922994,1.3946064540848815,1.4133338832682236,44920882
2010-03-18,1.4523825645446777,1.4651339780605883,1.4189126430330934,1.441226207625339,54265732
2010-03-19,1.4396324157714844,1.458359845386485,1.4264831658081927,1.4523828749143637,31426662
2010-03-22,1.4595551490783691,1.464336703821383,1.4177174224167362,1.4344529171893898,40661116
2010-03-23,1.4742984771728516,1.480275447104237,1.4145290968916262,1.4412263852233205,60222683
2010-03-24,1.6217279434204102,1.6217279434204102,1.4894396887945902,1.5117532549847488,157689590
2010-03-25,1.6308932304382324,1.6715355394576323,1.5579746046183445,1.5850697254344215,166407212
2010-03-26,1.539646029472351,1.589054718603607,1.5141441565138527,1.5771008851403934,84401623
2010-03-29,1.5093625783920288,1.5384505903028074,1.4746972382004124,1.534066975745655,67789303
2010-03-30,1.5392472743988037,1.5496070084144897,1.490635208606895,1.5021902515556862,50491478
2010-03-31,1.5739130973815918,1.6014061534898936,1.5213161136516535,1.5280897065902341,70001911
2010-04-01,1.6026020050048828,1.668747043382116,1.5763043567304262,1.5763043567304262,98224569
2010-04-02,1.6097742319107056,1.6269084112975571,1.558373501601749,1.5739134749112156,47553179
2010-04-06,1.649620771408081,1.6536048509581733,1.6153532633580772,1.6157512033985546,50154625
2010-04-07,1.7121784687042236,1.7324999926825642,1.6261114570356532,1.6456355059322865,81109209
2010-04-08,1.635673999786377,1.7520243477770672,1.628900405412899,1.693451340096956,72618738
2010-04-09,1.7054051160812378,1.7133740190919562,1.6181418263085374,1.6181418263085374,55546855
2010-04-12,1.8030270338058472,1.806613172584291,1.7101854718698384,1.7101854718698384,85631722
2010-04-13,1.8030270338058472,1.8030270338058472,1.8030270338058472,1.8030270338058472,0
2010-04-14,1.6775121688842773,1.7213427773856274,1.623720725518901,1.6655583375627667,71571259
2010-04-15,1.534066915512085,1.6651607110162594,1.5161369638816073,1.6651607110162594,67367621
2010-04-16,1.569928526878357,1.5934375081767327,1.4950178622355688,1.4954166529978736,34176094
2010-04-19,1.493822455406189,1.5938362015142347,1.4228968266960471,1.5539906234848055,41065313
2010-04-20,1.465930700302124,1.5113554139896583,1.4137323925948884,1.490236305997499,30971374
2010-04-21,1.521316647529602,1.5280902428452505,1.4543758301322045,1.4774861314057028,43143211
2010-04-22,1.5432320833206177,1.5774995884668253,1.5037843393691952,1.52091851731911,44918307
2010-04-23,1.5053786039352417,1.553591986771641,1.4802755204000217,1.5428334616312813,35843257
2010-04-26,1.3914189338684082,1.4695169529019354,1.387434003580476,1.4663296041991731,50085535
2010-04-27,1.332845687866211,1.3854417176043778,1.3077425031714827,1.3635269444879081,33439096
2010-04-28,1.3607375621795654,1.4005831398017154,1.3153128486464745,1.327665472209884,35193125
2010-04-29,1.326469898223877,1.3854416863461176,1.323282550159456,1.358745359906506,17981136
2010-04-30,1.3149149417877197,1.346791614799397,1.261521222046619,1.3276653983039968,20967055
2010-05-04,1.2949920892715454,1.3264699712619743,1.255544347862567,1.2670993891579523,16313750
2010-05-05,1.3371995687484741,1.3446731468471822,1.255662352732296,1.2774059303539422,23059385
2010-05-06,1.2740081548690796,1.3657366396141106,1.2685720206418232,1.3249688864191156,20569286
2010-05-07,1.2237277030944824,1.275367628324562,1.2162531637225542,1.2230485195326006,21314591
2010-05-10,1.1218067407608032,1.2495468687949367,1.1014224928021004,1.224406523880387,28565114
2010-05-11,1.0803589820861816,1.168689729861305,1.0776413951955377,1.1483063347674205,20594466
2010-05-12,1.0620135068893433,1.106178896154069,1.034155564750067,1.0790001376290619,14562614
2010-05-13,1.0973459482192993,1.1007436795964287,1.0545389277730557,1.0640518715907443,16415609
2010-05-14,1.0987051725387573,1.1075380794179193,1.072205598521543,1.0939482205875308,17443598
2010-05-17,1.0028998851776123,1.0885130753640258,1.0001813373046269,1.0885130753640258,19567939
2010-05-18,1.0124118328094482,1.0321169018639589,0.9465028703992328,1.0008613394965649,21764054
2010-05-19,1.0361939668655396,1.0640519089481668,0.9927077613035115,0.9933869449163992,23185997
2010-05-20,1.0266810655593872,1.0606543283875145,1.0090142904518271,1.0192065253142026,22792241
2010-05-21,1.0674495697021484,1.0701671573533538,0.9580543994079578,0.9831946453207048,28517598
2010-05-24,1.124524474143982,1.1313189754467519,1.0735645943125478,1.0735645943125478,35332749
2010-05-25,1.124524474143982,1.1551009567395498,1.0993841259528487,1.1129739819379385,31695227
2010-05-26,1.1156915426254272,1.1347165725112662,1.1054994175597004,1.1197684566551827,19685899
2010-05-27,1.1632544994354248,1.1727665864516508,1.106178457147968,1.108897003958125,32117193
2010-05-28,1.1646133661270142,1.1836392550866663,1.1455883305471466,1.1836392550866663,29201335
2010-05-31,1.1021018028259277,1.16868994778892,1.1007435424894911,1.15781863814726,25197185
2010-06-01,1.0599749088287354,1.087832845873619,1.0226039226800172,1.087832845873619,25429470
2010-06-02,1.083077073097229,1.083077073097229,1.0280403659782529,1.056577495078626,14046604
2010-06-03,1.0783207416534424,1.1197685349187276,1.0756031543518034,1.0823975492956952,23670637
2010-06-04,1.1231656074523926,1.1279225599052063,1.059295995030093,1.0660903917993787,24036816
2010-06-07,1.2352782487869263,1.2352782487869263,1.0891922268733738,1.0973459501475797,70066087
2010-06-08,1.288277268409729,1.3405963698422998,1.2570216015744773,1.311379106785656,136990907
2010-06-09,1.4051461219787598,1.4166975755266324,1.2590601140957096,1.2780851465575762,132291906
2010-06-10,1.5457967519760132,1.5457967519760132,1.3630190702136165,1.363698253649461,130400231
2010-06-11,1.6382054090499878,1.6918828794059306,1.5288102510522419,1.5451176952307764,144245013
2010-06-15,1.6382054090499878,1.6382054090499878,1.6382054090499878,1.6382054090499878,0
2010-06-17,1.6382054090499878,1.6382054090499878,1.6382054090499878,1.6382054090499878,0
2010-06-18,1.6382054090499878,1.6382054090499878,1.6382054090499878,1.6382054090499878,0
2010-06-21,1.5546296834945679,1.6803322775197784,1.4744526482156257,1.4744526482156257,137912328
2010-06-22,1.4615422487258911,1.552591569794794,1.4547477461706726,1.496195545163298,115564665
2010-06-23,1.4873626232147217,1.5294896053486315,1.4608630501333915,1.4608630501333915,80776779
2010-06-24,1.458145022392273,1.5159002495269933,1.426889360340883,1.4941566747392925,69595355
2010-06-25,1.3691344261169434,1.4540684198680514,1.331084362162926,1.4540684198680514,85632380
2010-06-28,1.3691344261169434,1.3691344261169434,1.3691344261169434,1.3691344261169434,0
2010-06-29,1.2678930759429932,1.3473910470203498,1.2407143197932204,1.3317636382546534,77376953
2010-06-30,1.3215711116790771,1.3358400423471537,1.2658542890679283,1.267892692495878,89990105
2010-07-01,1.2481886148452759,1.3181735222160038,1.236637269721545,1.3147767517264302,68771928
2010-07-02,1.216933250427246,1.273329276328503,1.1551011956695685,1.2366375749621825,66939517
2010-07-05,1.161216378211975,1.1883951325554032,1.12860148897903,1.176164495756822,46352188
2010-07-06,1.192471981048584,1.2121763039381177,1.144908972648415,1.1557802827461912,54010651
2010-07-07,1.2352782487869263,1.2420736048806602,1.177523962329441,1.190433677494753,70013949
2010-07-08,1.1822797060012817,1.236637316387962,1.1707283604416432,1.223048313812955,66384578
2010-07-09,1.2121760845184326,1.233239517368289,1.144908765404992,1.1754851395647778,66516669
2010-07-12,1.255662202835083,1.2685719138110787,1.2128560495843237,1.2128560495843237,74396117
2010-07-13,1.2964309453964233,1.3106998780260408,1.2094584493707534,1.2434317022769603,89230183
2010-07-14,1.2801237106323242,1.322250691896718,1.2699314770885621,1.285559845870727,68828294
2010-07-15,1.1720879077911377,1.2808030522293437,1.1666517718819474,1.263816420916862,54896225
2010-07-16,1.1605360507965088,1.172766685657497,1.1211267725702216,1.1489855593896239,42750776
2010-07-19,1.182958960533142,1.1890742787404744,1.127242126523596,1.136755175604846,28587502
2010-07-20,1.2237277030944824,1.2264452907217016,1.1768437695569591,1.1768437695569591,44002187
2010-07-21,1.208099365234375,1.248867977353762,1.2040225573586638,1.237996667472623,44455311
2010-07-22,1.2407143115997314,1.2407143115997314,1.1877160201396872,1.2060610163835708,44396128
2010-07-23,1.3650574684143066,1.3650574684143066,1.2502270389295795,1.2502270389295795,139498588
2010-07-26,1.3935954570770264,1.4194149884246512,1.3283656851711938,1.373211206692675,115048721
2010-07-27,1.3643782138824463,1.3861208297492786,1.345352224934067,1.3711727146705592,59639516
2010-07-28,1.3929157257080078,1.3929157257080078,1.3460327502536118,1.3460327502536118,60346905
2010-07-29,1.3691344261169434,1.4166975394217298,1.3555446756332037,1.3963132870497055,55234564
2010-07-30,1.3385579586029053,1.3623399403646406,1.3215713316574818,1.3623399403646406,44957006
2010-08-02,1.384082555770874,1.4044669134233234,1.3467116778765738,1.3467116778765738,66464373
2010-08-03,1.3501094579696655,1.402428565061086,1.3453525063795728,1.3895188508543272,57341837
2010-08-04,1.3535062074661255,1.3569039385427637,1.2909949747036036,1.331084403868492,39014048
2010-08-05,1.3541861772537231,1.389518650369873,1.3317634164816745,1.352147666876306,44557020
2010-08-06,1.3895189762115479,1.392915747596687,1.3487503591896175,1.3650578059983896,57532216
2010-08-09,1.443197250366211,1.4465940216142767,1.3901981037126594,1.3901981037126594,71625468
2010-08-10,1.3528270721435547,1.4431972068192673,1.3528270721435547,1.4404787658471934,56656454
2010-08-11,1.3800057172775269,1.3840825247130686,1.3317634248419854,1.3473908311034186,30002018
2010-08-12,1.428928256034851,1.4948362614399715,1.3453525179562695,1.3589423758718961,91682077
2010-08-13,1.4642605781555176,1.4846448294894248,1.4078645619318375,1.4194150545450055,74117779
2010-08-16,1.4683374166488647,1.49143936241332,1.4275688064507832,1.4608628780966464,60282005
2010-08-17,1.458824634552002,1.4676575410495851,1.4404787846151168,1.4676575410495851,41772779
2010-08-18,1.4499914646148682,1.52065641051626,1.4499914646148682,1.4744526289773452,57040175
2010-08-19,1.4330049753189087,1.4527091906844067,1.4071845882302005,1.433684158822496,49573856
2010-08-20,1.3589425086975098,1.437082119236928,1.3507887851615994,1.437082119236928,37910452
2010-08-23,1.384082555770874,1.3963131916968328,1.3392379929909635,1.3589422071300867,35660342
2010-08-24,1.3793267011642456,1.3847618761513047,1.3453524839244215,1.3677752475574456,24018155
2010-08-25,1.3147770166397095,1.3725322604812646,1.3100200649161677,1.3718522235427173,28849129
2010-08-26,1.3045847415924072,1.3304042744717355,1.2916749218165187,1.3188536750389583,26850201
2010-08-27,1.3222507238388062,1.3229307607882772,1.2923542727632635,1.3045849106422542,17927184
2010-08-30,1.3494292497634888,1.3562246044901112,1.311379082167914,1.333122659875417,25645148
2010-08-31,1.3371995687484741,1.3480708775332992,1.3181735783100352,1.3446731468471822,24812608
2010-09-01,1.2678930759429932,1.3528270755987013,1.2434319073925548,1.3385581406152909,40235234
2010-09-02,1.272648811340332,1.2889562523902618,1.2441116962186092,1.2685718977416345,37089765
2010-09-03,1.2977904081344604,1.3079816818722876,1.258381013511126,1.2746876061884556,33973586
2010-09-06,1.2563427686691284,1.303905892349815,1.2441122359123125,1.295752168287779,34505478
2010-09-07,1.2631371021270752,1.270610681475647,1.2454703290154665,1.2502272807785046,17289962
2010-09-08,1.280802607536316,1.290994732126575,1.2570214812970808,1.2570214812970808,25524633
2010-09-09,1.3011869192123413,1.3351610250530883,1.2644960796356777,1.2706104373005518,50257764
2010-09-10,1.3276867866516113,1.3310845180196322,1.2842005827329013,1.2984696250675525,49696372
2010-09-13,1.3195329904556274,1.3446733423668802,1.3045848720327125,1.3331228484516635,40457733
2010-09-14,1.278764247894287,1.3249689923915657,1.2726490364233385,1.3208921847442667,40936065
2010-09-15,1.1768438816070557,1.2740085291224799,1.1700494852022516,1.2740085291224799,63406890
2010-09-16,1.131999135017395,1.1700493064906559,1.121126971702108,1.168689979392936,39543121
2010-09-17,1.1333576440811157,1.1415113675675954,1.1211271121876303,1.130640056269695,19485840
2010-09-20,1.076961636543274,1.1415112755729049,1.0586156801728481,1.1340376963488585,28236613
2010-09-21,1.0463852882385254,1.0769617795777284,1.0402708220159838,1.074244084951914,21217241
2010-09-27,1.0660901069641113,1.0722054251090158,1.0307576317822125,1.0470650757203257,17220598
2010-09-28,1.0266810655593872,1.0640519533532542,1.0212449296176882,1.0640519533532542,21424793
2010-09-29,0.9927077889442444,1.026681051300541,0.9893100573532196,1.0232833197095164,24872108
2010-09-30,1.0158095359802246,1.0178480467332793,0.9852331547539502,0.9852331547539502,14927239
2010-10-08,1.0525004863739014,1.0586156985980184,1.0137711289718798,1.0137711289718798,20863375
2010-10-11,1.084436058998108,1.1061786774994324,1.0640517007843688,1.0640517007843688,33824862
2010-10-12,1.0932689905166626,1.1190884172733677,1.0654109465467758,1.086474488743149,29948747
2010-10-13,1.106858730316162,1.1122940116662814,1.0796799767716632,1.08103834375128,29582554
2010-10-14,1.1014227867126465,1.1136533174170535,1.092589880477003,1.1129741338751673,26993723
2010-10-15,1.0463852882385254,1.0939483043732192,1.036873197039463,1.0939483043732192,31168761
2010-10-18,1.0151292085647583,1.043667284217025,0.9886304964617012,1.0361936003073733,26909688
2010-10-19,1.1163707971572876,1.1163707971572876,1.0192062778093038,1.0212446816177816,25499624
2010-10-20,1.22780442237854,1.22780442237854,1.22780442237854,1.22780442237854,32180262
2010-10-21,1.2359580993652344,1.2543039457140073,1.1829588573135739,1.2332395522169786,122736039
2010-10-22,1.3378790616989136,1.359621684298414,1.2128564749487722,1.2210101984366395,147470170
2010-10-25,1.4717344045639038,1.4717344045639038,1.3698137707500084,1.3725323185322638,169531831
2010-10-26,1.4567862749099731,1.5804504898384235,1.4275690068463085,1.4934779759026329,136056067
2010-10-27,1.376608967781067,1.4826065043067616,1.376608967781067,1.4132998114170567,84047108
2010-10-28,1.3541861772537231,1.3718519871220278,1.3222504747261703,1.3718519871220278,64192862
2010-10-29,1.371852159500122,1.371852159500122,1.3222506408716577,1.371852159500122,80077581
2010-11-01,1.3861210346221924,1.416017482543289,1.3453524237812557,1.3467117508295334,95746517
2010-11-02,1.3032253980636597,1.3766088948812392,1.3011869942646166,1.3752496745553504,92265659
2010-11-03,1.2420735359191895,1.290995019468517,1.2386759113971957,1.2855598442889424,65111609
2010-11-04,1.2624579668045044,1.2638163339854092,1.2114972229926022,1.2237277545715737,94430154
2010-11-05,1.263816237449646,1.2896366258684138,1.2502272330552908,1.2896366258684138,63340133
2010-11-08,1.3045847415924072,1.3120583200305431,1.2678929393824714,1.2678929393824714,78315877
2010-11-09,1.3032253980636597,1.316815254528702,1.2774059721839386,1.2909948685969534,67883063
2010-11-10,1.3385579586029053,1.3609806133875082,1.289636481533881,1.3032253777349259,92045872
2010-11-11,1.3066232204437256,1.3494293832066204,1.3039056329810492,1.3249690692658898,85807679
2010-11-12,1.1761643886566162,1.2909948206457418,1.1761643886566162,1.2909948206457418,84533130
2010-11-15,1.2318813800811768,1.240714286247416,1.1761645421261062,1.1761645421261062,56325595
2010-11-16,1.2060610055923462,1.2875982328257936,1.1822798743463319,1.2318813942307512,64202528
2010-11-17,1.1951897144317627,1.2332397810479852,1.1788822687241978,1.192472020158756,38355412
2010-11-18,1.22780442237854,1.236637327467655,1.19790712303145,1.2026640740186487,33042419
2010-11-19,1.2774063348770142,1.2787645955365254,1.2230487070147291,1.2230487070147291,67991474
2010-11-22,1.290994644165039,1.3317632464207543,1.2658542994565276,1.2740080199076707,104403614
2010-11-23,1.2570217847824097,1.2903158602488018,1.2230485257506827,1.2774061455568015,52696593
2010-11-24,1.3168153762817383,1.3208922909292244,1.223727656374656,1.2359582936446571,67418059
2010-11-25,1.3236098289489746,1.3514677668340356,1.2889565357674522,1.3249690493497015,67555141
2010-11-26,1.3032253980636597,1.322930572598279,1.2760466451856023,1.3174944380018565,46291437
2010-11-29,1.3039054870605469,1.3181735663500365,1.2753674083775932,1.2916748514328686,41067484
2010-11-30,1.280802607536316,1.3446730487352285,1.223048230467587,1.3011868567168339,94500229
2010-12-01,1.251585602760315,1.2706106356421887,1.2298429823387798,1.2706106356421887,45219725
2010-12-02,1.2692523002624512,1.2869180049687265,1.2379966318838989,1.2604193945730877,56586827
2010-12-03,1.301867127418518,1.3079814853873577,1.246829478575677,1.2624577387152605,71779077
2010-12-06,1.2359580993652344,1.2977901395144826,1.2216890603506596,1.2977901395144826,58705505
2010-12-07,1.2182912826538086,1.2284835139399841,1.1761643107205704,1.2284835139399841,45135716
2010-12-08,1.2013046741485596,1.2298427514765824,1.1911125493910248,1.2162528962250763,34153139
2010-12-09,1.1897547245025635,1.218291854777386,1.183639404193522,1.2026645488425212,24633292
2010-12-10,1.2067409753799438,1.2128562937503444,1.1652931805247964,1.178882184278727,22283211
2010-12-13,1.2413933277130127,1.2502270862479343,1.2067408905503942,1.216933016002957,39148575
2010-12-14,1.2536240816116333,1.2699315279275343,1.2305222393510657,1.2427527707517592,36496793
2010-12-15,1.2318813800811768,1.2556625110540374,1.2298429760918685,1.2536240003922716,28983037
2010-12-16,1.316135287284851,1.3507885803911468,1.2244067914591537,1.2312012933612384,118989262
2010-12-17,1.2977904081344604,1.3290460797292794,1.282841329216971,1.2909950522454863,52763087
2010-12-20,1.2977904081344604,1.2977904081344604,1.2977904081344604,1.2977904081344604,0
2010-12-21,1.3501094579696655,1.377967397054723,1.3045848530877566,1.3045848530877566,112905350
2010-12-22,1.3073025941848755,1.3446734807876517,1.3011872747968534,1.3276868499149888,52978448
2010-12-23,1.2441120147705078,1.3045848441147816,1.2318813775152202,1.297790341952003,44854415
2010-12-24,1.2013046741485596,1.2366372524125837,1.192471769595539,1.2366372524125837,29783100
2010-12-27,1.1408319473266602,1.2332396209422762,1.1333574089984777,1.1979071465136493,32417577
2010-12-28,1.1000632047653198,1.1530624433345762,1.0987048379961906,1.1415109921752995,33909068
2010-12-29,1.1313189268112183,1.1313189268112183,1.0939479445194633,1.1075377999203235,20929697
2010-12-30,1.1163707971572876,1.1292806168293488,1.1082170752509282,1.1292806168293488,25198713
2010-12-31,1.1442300081253052,1.1510244048941456,1.1184095083060934,1.1211272030101431,27592306
2011-01-04,1.1578185558319092,1.1632546902922918,1.144908843215115,1.1618954700004178,24450459
2011-01-05,1.1652930974960327,1.1686898681664535,1.1435495196420242,1.158497742723624,25185333
2011-01-06,1.1333576440811157,1.1659725380270352,1.1279224684582743,1.1618957296200294,22633153
2011-01-07,1.1415112018585205,1.1598570503717822,1.129280671740497,1.129280671740497,18798587
2011-01-10,1.1421912908554077,1.1890742584730511,1.1367551562291864,1.15238341657894,31355571
2011-01-11,1.1177302598953247,1.1313191580214261,1.0939481680920788,1.121127031068891,18642225
2011-01-12,1.1394730806350708,1.1449092168696,1.1177304558015873,1.1177304558015873,16959341
2011-01-13,1.1333576440811157,1.1686901258384557,1.1286016520661921,1.1686901258384557,17088890
2011-01-14,1.081717610359192,1.121807040292589,1.0694879330324694,1.121807040292589,25249113
2011-01-17,1.0355137586593628,1.0959865849278916,1.0314368442241397,1.072884638714703,18435476
2011-01-18,1.0463852882385254,1.0525006078408607,1.0212449328582711,1.036194013396076,11518129
2011-01-19,1.0640517473220825,1.0647309308318045,1.0443466783989817,1.0525004007066014,14470875
2011-01-20,1.0028998851776123,1.0599750963994603,1.0028998851776123,1.0545389607057103,16881482
2011-01-21,1.0103734731674194,1.0198864163544608,0.9961044317404626,1.004258154459801,13142620
2011-01-24,1.0124118328094482,1.0341554124587982,1.0110526124013142,1.011732649295197,13515924
