Date,Close,High,Low,Open,Volume
2017-04-24,9.842833518981934,10.697191952420095,9.803462058960514,10.669631480599778,4921209
2017-04-25,10.000319480895996,10.197175883790633,9.874330807292607,9.897953683593242,3707566
2017-04-26,10.157804489135742,10.287729859826127,10.023941522564398,10.023941522564398,2910974
2017-04-27,10.52001953125,10.622385314647394,10.079060133148687,10.157803043454374,4462721
2017-04-28,10.472774505615234,10.701128061602391,10.445214035306758,10.520020255049253,3518537
2017-05-02,10.492459297180176,10.58695079165741,10.354659650872824,10.472774018969364,1800293
2017-05-03,10.409778594970703,10.665692582471166,10.181425073600698,10.590887273679348,2830814
2017-05-04,10.354660034179688,10.508208268583932,10.161741241896408,10.394031491669313,2772600
2017-05-05,10.764122009277344,11.177520952626775,10.244420583307836,10.248357279147937,5935782
2017-05-08,10.602699279785156,10.779870380549186,10.575139710612984,10.748373216003532,2501826
2017-05-09,10.583013534545898,10.701127906418089,10.173552177943481,10.602699712996557,2821870
2017-05-10,10.382219314575195,10.815303498114698,10.236545388361005,10.500332773899384,2853374
2017-05-11,10.433404922485352,10.437342518784348,10.043628769033468,10.26017137637699,2461713
2017-05-12,10.52001953125,10.70506402105256,10.256231231531215,10.409779456822038,2318966
2017-05-15,10.53576946258545,10.649946247345596,10.441277958117471,10.54758045083862,1707999
2017-05-16,10.748374938964844,10.815305974548108,10.319227352653902,10.433404142629128,3797210
2017-05-17,10.803495407104492,11.059408570625823,10.673570027264702,10.748375358164123,3139618
2017-05-18,10.850741386413574,11.00428964752738,10.535770571318315,10.66175835758997,3082504
2017-05-19,10.748374938964844,10.94523224893135,10.709003476971542,10.90192319093337,1675024
2017-05-22,10.53576946258545,10.945231749002703,10.390095509669308,10.815305480553906,2841653
2017-05-23,9.819208145141602,10.775932131262316,9.803459565139185,10.327098500803883,3521532
2017-05-24,9.878267288208008,9.953072604911567,9.464868349022375,9.819209654316804,2155056
2017-05-25,9.937326431274414,10.020006059230788,9.60660701983815,9.913703551913912,2359412
2017-05-26,9.964885711669922,10.075125812080765,9.815275046437385,9.937326136372587,1618013
2017-05-31,10.079061508178711,10.4334037532847,10.079061508178711,10.122370564560521,2432095
2017-06-01,9.594793319702148,10.098747084680099,9.559359457153569,10.012129876703941,1898971
2017-06-02,9.74834156036377,9.831022072358667,9.527862294135458,9.76409014363798,1547809
2017-06-05,9.803461074829102,9.94126072126557,9.720781466889331,9.850706822111986,1221251
2017-06-06,9.827085494995117,9.894017430651141,9.72078299668469,9.724720592716551,1025616
2017-06-07,10.261213302612305,10.261213302612305,9.83103165967868,9.838924925653014,3387760
2017-06-08,10.130974769592285,10.348038229176339,10.103347888052909,10.280945919915027,1537794
2017-06-09,10.075719833374023,10.166491921642589,10.004680454902822,10.103345807445965,1113149
2017-06-12,9.937589645385742,10.130974198139835,9.874443521747132,10.115187667230183,1075293
2017-06-13,10.158599853515625,10.202012361248427,9.937589329582215,9.965215306907039,1875855
2017-06-14,10.024415016174316,10.182279414843515,9.937589100928218,10.182279414843515,1457526
2017-06-15,10.194121360778809,10.237533874315872,9.96521663925853,9.969163723277386,2179557
2017-06-16,10.17833423614502,10.24542654455701,10.111241025954689,10.24542654455701,1685633
2017-06-19,10.142813682556152,10.300678992230473,10.142813682556152,10.142813682556152,1891841
2017-06-20,10.288839340209961,10.379611448533577,10.162547985692257,10.253320094015873,2278664
2017-06-21,10.288839340209961,10.40329124658909,10.18622778374777,10.261213360034377,2328284
2017-06-22,10.00862979888916,10.332251903697102,9.87049809376903,10.221747080668019,2046740
2017-06-23,10.079668045043945,10.257266076107747,9.878390216386414,9.98494975644737,1931005
2017-06-26,10.403291702270508,10.454598384527285,10.016523453979438,10.083615767186297,3004636
2017-06-27,10.363822937011719,10.494062252330577,10.265157581514629,10.403289259566192,1587369
2017-06-28,10.284893989562988,10.411185354290605,10.261214189593105,10.34803922103758,1064119
2017-06-29,10.458544731140137,10.458544731140137,10.26516015306703,10.284893770176883,1951651
2017-06-30,11.074216842651367,11.397839841437726,10.35198527022722,10.458543908548377,7971960
2017-07-03,11.382052421569824,11.563596620576652,11.090002509041629,11.563596620576652,10689600
2017-07-04,11.247869491577148,11.279442557292054,10.971606068350134,11.093951247106189,6369988
2017-07-05,11.180774688720703,11.208400666410009,11.054482443790661,11.208400666410009,3600605
2017-07-06,10.936084747314453,11.161041463773445,10.880831888230759,11.109736590148916,4607536
2017-07-07,11.01501750946045,11.042643488379772,10.833472399290406,10.936084852864779,3228536
2017-07-10,10.801899909973145,11.011070090923875,10.754540317455822,11.011070090923875,2916535
2017-07-11,10.659822463989258,10.829527240819129,10.655875379897283,10.754541660855718,1876967
2017-07-12,10.707180976867676,10.722967508078224,10.458543561190695,10.663768466927825,1870307
2017-07-13,10.754539489746094,10.766378936075068,10.576941482363893,10.687446287954485,1491249
2017-07-14,10.655875205993652,10.884779026240151,10.644035757467767,10.734807868760857,1690319
2017-07-17,9.740257263183594,10.624300221096249,9.590286132803792,10.58088771530804,3789114
2017-07-18,9.973108291625977,10.02046788151796,9.62975261757646,9.669218942486445,1846182
2017-07-19,10.083614349365234,10.178333532418016,9.9454826583024,10.024415310846384,1437299
2017-07-20,10.778218269348145,11.09394885851869,10.16254632580023,10.16254632580023,6556142
2017-07-21,10.576942443847656,11.042643306536606,10.26121272444253,10.892672163252781,4899291
2017-07-24,11.374160766601562,11.441253079848911,10.43881185809876,10.43881185809876,9840980
2017-07-25,11.168936729431152,11.417574168868345,11.054483916328213,11.41362708479936,4921003
2017-07-26,11.172881126403809,11.4057310941363,11.10973590739566,11.18866765660041,4256127
2017-07-27,11.43730354309082,11.7293534343367,11.05053537750723,11.137361288946826,7693970
2017-07-28,12.183218002319336,12.498946845420184,11.891168055939428,12.037192127351,11850980
2017-07-31,13.102778434753418,13.40272160335409,12.254254700627092,12.313453737312756,15407905
2017-08-01,12.629185676574707,13.094886557977075,12.530519402600989,13.090940375942864,10110436
2017-08-02,12.404226303100586,12.862034789212588,12.392386856027048,12.601557935811917,7768775
2017-08-03,12.380547523498535,12.77915607259593,12.352921545552494,12.550252278311248,5577957
2017-08-04,12.313454627990723,12.747583333163055,12.238469055861131,12.364761305155865,5124559
2017-08-07,12.964646339416504,13.17776358619158,12.321347515821548,12.325293697313056,8733502
2017-08-08,13.059365272521973,13.098830693812461,12.589716478893637,12.660756762195486,5741805
2017-08-09,12.8462495803833,13.173818748726589,12.629185228193041,13.059366848901144,5005335
2017-08-10,12.546305656433105,13.01989979319361,12.431854656857281,12.783103626591682,4034024
2017-08-11,12.23057746887207,12.589718821168708,12.179270788448234,12.538413944301613,4143338
2017-08-14,12.372654914855957,12.617345252891733,12.195056885234882,12.230577032226101,2715524
2017-08-15,12.313454627990723,12.47131993960914,12.258202670702591,12.47131993960914,2343999
2017-08-16,12.487107276916504,12.668651495219542,12.277937078185914,12.384495719518426,4668093
2017-08-17,12.29766845703125,12.534466431394758,12.281881925407017,12.463427039085706,3843612
2017-08-18,11.839860916137695,12.301615616312477,11.839860916137695,12.175323362543644,4546777
2017-08-21,12.096390724182129,12.1437503194247,11.843808019778441,11.843808019778441,2654061
2017-08-22,12.218735694885254,12.313453975055443,12.037190596150715,12.076657823740838,2413900
2017-08-23,12.175322532653809,12.313454224909018,12.116123493623943,12.195056146849288,2181373
2017-08-24,11.938526153564453,12.222681896312086,11.87932711564022,12.171377025341235,2024525
2017-08-25,12.037191390991211,12.092445152554596,11.847754818141947,11.91879330751584,1870747
2017-08-28,12.210844039916992,12.285829617958429,11.977993137811078,12.202950773713768,3391661
2017-08-29,12.360814094543457,12.498945789901946,12.234521846545613,12.238468930184698,4233330
2017-08-30,12.408172607421875,12.467371642628486,12.25030731116661,12.356866837028026,2661865
2017-08-31,12.8462495803833,12.90150153757066,12.273989179477763,12.408173792330363,7818225
2017-09-01,12.731797218322754,12.818623142552035,12.502893410769357,12.66865109161055,5856120
2017-09-04,12.542357444763184,12.708116910745623,12.471318961882487,12.708116910745623,3571257
2017-09-05,12.471319198608398,12.735743128968975,12.416067244603138,12.483158645387165,3866340
2017-09-06,12.562091827392578,12.60155815462012,12.321348583972014,12.471319725658379,3173700
2017-09-07,12.577878952026367,12.700224121317943,12.475267398169244,12.475267398169244,3227398
2017-09-08,13.12251091003418,13.643465489530927,12.550251461564066,12.621289943596057,9906955
2017-09-11,13.12251091003418,13.339575243009639,12.952807068043771,12.968593597779376,5289331
2017-09-12,13.221177101135254,13.611893285764548,13.075153044568523,13.075153044568523,7574166
2017-09-13,13.651358604431152,13.753971053363683,13.185657755140078,13.185657755140078,8995959
2017-09-14,14.760360717773438,14.977424182903656,13.497441748608955,13.718453199457601,16207168
2017-09-15,14.247299194335938,14.72089332263255,14.207832866681501,14.566975095669404,10122967
2017-09-18,14.602495193481445,14.764305783665657,14.207832820011777,14.247299147536575,6490716
2017-09-19,14.21177864074707,14.752465961430214,14.207832458984017,14.491989108163697,6058672
2017-09-20,14.35385799407959,14.401217587812505,13.825011000951996,14.128900374737398,7364845
2017-09-21,14.464363098144531,15.095822517527024,14.361750649416935,14.448576567571056,6958210
2017-09-22,14.484095573425293,14.79587819448139,14.211778376378714,14.405163823627989,4404818
2017-09-25,15.727282524108887,15.9325056256698,14.345964654469457,14.448577107028228,19210272
2017-09-26,14.937956809997559,15.735173877180072,14.523561746257444,15.719387347031214,15794558
2017-09-27,15.407605171203613,15.58520318958327,14.795878463056287,14.799825546595846,9633229
2017-09-28,15.308940887451172,15.541790877609888,15.147129388240756,15.265527474340157,3959489
2017-09-29,15.762802124023438,16.52055383338407,15.27736763247829,15.344459940545343,7406369
2017-10-09,15.703603744506836,16.548180559590463,15.640457612139068,16.461355529363207,7042827
2017-10-10,17.274356842041016,17.274356842041016,15.790426547792512,15.944345674620772,14555464
2017-10-11,16.891536712646484,18.213653790316474,16.58370024451089,17.519048195092992,16493916
2017-10-12,18.489913940429688,18.529379361181107,16.816547275843305,17.08491646548828,11605346
2017-10-13,18.43465805053711,19.180569205450347,18.000531258361157,18.485965616546356,10273175
2017-10-16,18.040000915527344,18.34389118433642,17.641393264914377,18.268904711703552,8124360
2017-10-17,17.42038345336914,17.913710335246545,17.38486420644305,17.905817970843753,5409559
2017-10-18,18.134721755981445,18.93193893352324,17.56246221331276,17.56246221331276,9437479
2017-10-19,18.051843643188477,18.213655155277927,17.562462924565956,18.166295556357344,5599818
2017-10-20,18.154451370239258,18.466233977928358,17.751895766240818,17.8387225810297,5123480
2017-10-23,19.204252243041992,19.52787518801654,18.11498534157237,18.1544507625689,7818685
2017-10-24,19.334491729736328,19.6739012226468,18.785911165406812,19.13716100669555,6174571
2017-10-25,19.37790298461914,19.77256622713069,19.21609330963498,19.53576828162376,5457804
2017-10-26,19.547611236572266,19.733101632621537,18.86484599042227,19.223988236334076,6106112
2017-10-27,19.381853103637695,19.721262627788104,19.184522362434198,19.531824250525553,3565056
2017-10-30,18.422826766967773,19.334495914741094,17.763740350078535,19.22399018092317,7474691
2017-10-31,18.351783752441406,18.549114489029026,17.858456910972354,18.154453015853786,6603890
2017-11-01,18.876686096191406,19.330547527071325,18.46229009253727,18.46229009253727,6782471
2017-11-02,19.050331115722656,19.298969373759395,18.363619877506196,18.785908133804167,6000993
2017-11-03,18.983240127563477,19.326595770231563,18.659617194657766,19.014813184605806,3344930
2017-11-06,19.575237274169922,19.693635355829684,18.83721829674005,19.02271048834886,4777187
2017-11-07,20.143550872802734,20.42376228016925,19.43710668804914,19.69363739449832,6806275
2017-11-08,19.83966064453125,20.26589518837016,19.73704909230694,20.088297161177838,3375838
2017-11-09,20.64082145690918,20.85393870302443,19.772565942974595,19.772565942974595,3532572
2017-11-10,20.775007247924805,20.849993718116906,20.317199670473755,20.60135721730605,3759649
2017-11-13,20.917089462280273,21.307806604338243,20.778958651403386,20.786852819670063,3530495
2017-11-14,20.18696403503418,21.094685067292996,19.973844962724908,21.094685067292996,4653423
2017-11-15,19.89885902404785,20.32509537657333,19.654168686413414,20.127764633663947,3472482
2017-11-16,20.621089935302734,20.972339785459766,19.737047840906357,19.737047840906357,4530356
2017-11-17,18.560955047607422,20.794742906661085,18.560955047607422,20.664504474759497,7341612
2017-11-20,18.92404556274414,19.172682081117554,17.325663306912208,17.325663306912208,8474343
2017-11-21,18.97534942626953,19.1371609068881,18.588580345419636,18.588580345419636,4389626
2017-11-22,18.77012825012207,19.18057630523213,18.746449352362013,18.983245544189923,2699256
2017-11-23,17.5190486907959,18.74644841600921,17.463794926187532,18.64778304041627,3861694
2017-11-24,17.759790420532227,18.403088364734515,17.487473227682667,17.51904628782628,2288593
2017-11-27,18.639888763427734,18.924046342033193,17.562462002551364,17.562462002551364,5344929
2017-11-28,19.547611236572266,19.63443625972518,18.351784608515864,18.549115354308572,5656563
2017-11-29,20.67239761352539,21.11441870146442,19.555505445687643,19.831768851094125,8122012
2017-11-30,20.790794372558594,21.37094802792274,20.67239629310595,20.692130809311884,4877157
2017-12-01,20.66844940185547,21.110470446388938,20.029097630488657,20.569784038438797,2469062
2017-12-04,20.285627365112305,20.909194436547565,19.598915973363923,20.46322719116337,2902222
2017-12-05,19.796247482299805,20.99602027559757,19.733101355962376,20.254055094689477,3655019
2017-12-06,20.625038146972656,20.71975733859972,19.583130646188405,19.81203445750878,3730505
2017-12-07,20.684234619140625,20.917084573453963,20.41586542482104,20.822365397733023,2691828
2017-12-08,20.325092315673828,20.7986863880458,20.056721319314416,20.617142204051458,3974677
2017-12-11,20.127765655517578,20.471121382038316,19.78046194323515,20.135658019927433,2986322
2017-12-12,19.863340377807617,20.273788370309163,19.772567375867162,20.127763412985324,2446585
2017-12-13,19.89096450805664,20.036989458438104,19.145053226282236,19.768620254254053,3015624
2017-12-14,19.148998260498047,19.954109431922838,19.133211731576846,19.83176518545082,3090655
2017-12-15,19.875179290771484,19.95411194531975,19.239773676103724,19.239773676103724,3586816
2017-12-18,19.83571434020996,20.352721887212546,19.614702902183062,19.72520862119651,3267297
2017-12-19,19.6896915435791,20.068566532621677,19.298976203878585,19.843608887904985,2152442
2017-12-20,19.764671325683594,20.12776149529511,19.579180961266744,20.12776149529511,792574
2017-12-21,19.65811538696289,19.77256728251111,19.259505941639166,19.68574046274587,2030036
2017-12-22,19.721263885498047,19.969900418844276,19.610758158380797,19.725210067720184,1890806
2017-12-25,19.512094497680664,19.890969506135697,19.377908058314624,19.579186815585217,1372985
2017-12-26,19.456838607788086,20.021205778195757,19.342386700850827,19.531825086218735,1214600
2017-12-27,18.93194007873535,19.571293775167092,18.5806901639412,19.49236110872139,2017383
2017-12-28,18.6635684967041,19.141108814901585,18.6122609172237,18.6122609172237,2096875
2017-12-29,18.647781372070312,18.99508324665886,18.46623536580706,18.758285284287176,1767988
2018-01-02,18.6635684967041,18.774072412436812,18.16629366168032,18.47807630272209,2026955
2018-01-03,18.959566116333008,19.160843054114846,18.351785513617045,18.628048932063358,2131489
2018-01-04,18.74644660949707,19.16478696813254,18.54911407377051,18.959563872382915,2693304
2018-01-05,18.43861198425293,18.931938863423987,18.3912523874257,18.90431198105225,1784944
2018-01-08,18.193920135498047,18.49386242044738,18.043947189466774,18.38730288548375,2631808
2018-01-09,18.722768783569336,18.845114866273327,18.154455394180122,18.549116919058037,2875893
2018-01-10,18.43465805053711,18.904305881540118,18.170235072902567,18.722761720723025,1957236
2018-01-11,18.40703582763672,18.647779953511762,18.312316649893443,18.497807020306684,1305387
2018-01-12,17.965015411376953,18.391249922129738,17.85450970025973,18.38730193692245,1622816
2018-01-15,18.738555908203125,18.86484817728876,17.36513289256757,17.98869826584253,4067632
2018-01-16,19.21609115600586,19.30686233894306,18.738549136976168,18.738549136976168,5214866
2018-01-17,18.70697784423828,19.302917977140932,18.351781834087372,19.259504570349375,2171863
2018-01-18,17.917654037475586,18.797749850049797,17.834773409719755,18.687244149931686,2658484
2018-01-19,18.379409790039062,18.438609729723787,17.77557725876972,17.90976186492812,2346361
2018-01-22,18.50965118408203,18.63594344710756,17.996591570876063,18.35968002351763,1681713
2018-01-23,18.312318801879883,18.746447515775312,18.075520829694195,18.075520829694195,1053251
2018-01-24,18.32415771484375,18.813538348772184,18.15839824553026,18.15839824553026,1665097
2018-01-25,18.647781372070312,19.085854446233903,18.193919963525357,18.324158391940635,2852554
2018-01-26,18.43071746826172,18.833273131912314,18.3833578723289,18.43071746826172,1457811
2018-01-29,18.01237678527832,18.628047915348017,17.91765759494246,18.383357575425396,2065053
2018-01-30,17.562461853027344,18.292586704059836,17.475636828748815,17.957123349729212,2197452
2018-01-31,17.55851173400879,17.751896276750216,17.009932969525593,17.408540599910285,1954976
2018-02-01,17.917654037475586,18.462286568437477,17.365127340441376,17.444059983382882,3318022
2018-02-02,17.92160415649414,18.146561787416363,16.37847560770919,17.42038311635382,2724779
2018-02-05,17.009933471679688,17.92160245519914,16.91126630302272,17.92160245519914,2501788
2018-02-06,16.149568557739258,16.93099903259749,16.137728210180576,16.48897802715592,2070776
2018-02-07,14.843238830566406,15.77858856315092,14.535402369524625,14.535402369524625,19899646
2018-02-08,14.748518943786621,15.040568859575595,14.215725787805578,14.484095907575584,12521536
2018-02-09,15.083982467651367,15.490484285307263,14.472255748473005,14.56302875195863,13187526
2018-02-12,16.058799743652344,16.378476586010805,15.198436400493868,15.39182097885325,5251888
2018-02-13,16.46529769897461,17.16779734858079,16.062742105015694,16.062742105015694,5927859
2018-02-14,16.93100357055664,17.128334332828143,16.528447877673216,17.128334332828143,2351709
2018-02-22,16.927051544189453,17.069130308391777,16.457405452077733,16.927051544189453,3400806
2018-02-23,17.38092041015625,17.712435831716583,16.773139732552952,16.773139732552952,3879364
2018-02-26,18.186023712158203,18.34388900231413,17.50720476804411,17.775575761309184,5073034
2018-02-27,18.97534942626953,19.64627424182035,18.186024734666553,18.430715046387743,8160635
2018-02-28,19.01876449584961,19.523933544788015,18.52938378324734,19.014818313543984,7762232
2018-03-01,20.135656356811523,20.285627500222695,18.943777769723535,19.01876243965081,8595939
2018-03-02,19.859392166137695,20.226428547924904,19.733099922636157,20.115922834861056,5893511
2018-03-05,20.127765655517578,20.53821369374914,19.831769526126266,19.831769526126266,5460550
2018-03-06,19.89096450805664,20.459277779715404,19.725206846230435,20.226427816843184,5522274
2018-03-07,19.92254066467285,20.127765584846443,19.737050262568136,20.08829835226545,4330326
2018-03-08,20.265892028808594,20.368505368591585,19.80413831223244,19.80413831223244,13129626
2018-03-09,20.332983016967773,20.471115587048367,19.823869746392887,20.265890724249523,5137111
2018-03-12,21.27228355407715,21.706412268369267,20.368508684078435,20.368508684078435,12110454
2018-03-13,21.276229858398438,21.485399129712818,20.956553071805256,21.2328164493327,4632707
2018-03-14,20.502695083618164,21.485402696574482,20.447443120362728,21.09863354311595,5650813
2018-03-15,20.715810775756836,20.909195337551918,20.329041652166673,20.344828183814364,3468723
2018-03-16,21.27228355407715,21.532760421941088,20.711862587837263,20.711862587837263,8171450
2018-03-19,22.061607360839844,22.333924566309555,20.826315383475166,21.272282624225824,11491710
2018-03-20,22.67728042602539,22.811465037066682,21.90374221450434,22.258938258424962,8681656
2018-03-21,22.495738983154297,23.285062018913298,22.349714005112062,22.68122939156175,8083066
2018-03-22,23.281112670898438,23.281112670898438,22.448376332125004,22.448376332125004,8470024
2018-03-23,22.625972747802734,23.91651658214907,22.499680511068636,22.728584288370964,17293505
2018-03-26,23.750761032104492,23.79812062508496,22.29840378781675,22.416803672046218,9946399
2018-03-27,23.640254974365234,24.180941398652227,23.23770114516918,23.877052935854017,11458699
2018-03-28,23.5100154876709,23.955984510834913,23.32452511219228,23.521855836101256,6685517
2018-03-29,23.679723739624023,24.212516031322394,23.320579690505543,23.798121826272915,7818160
2018-03-30,24.5479793548584,24.5479793548584,23.490285333147128,23.916519887474998,10296166
2018-04-02,25.06498908996582,25.526742929911606,24.469048816537995,25.2189064354288,10946966
2018-04-03,26.525238037109375,26.631795779694496,24.47299420587561,24.863711339358098,15591114
2018-04-04,25.763540267944336,26.919899732981378,25.50306337954994,26.89227284980112,13878587
2018-04-09,25.26626205444336,25.85036188510753,24.871600591634564,25.653031153703132,5956136
2018-04-10,24.997894287109375,25.380715423247207,24.725577068408093,25.380715423247207,5564147
2018-04-11,25.238637924194336,25.526739864990947,24.90317458610261,25.061039898564204,5982043
2018-04-12,25.297836303710938,25.99244188157532,24.58744599800728,25.112345912476222,6525407
2018-04-13,24.97815704345703,25.830627851652732,24.97815704345703,25.262314580707756,5954332
2018-04-16,25.69644546508789,25.80300319807618,24.547978475910995,24.86370910007622,10164821
2018-04-17,25.345195770263672,26.205559021674343,24.57165934287171,25.72012453636149,8699767
2018-04-18,25.321516036987305,25.763537095660993,24.828187400565877,25.61356595489687,4279631
2018-04-19,25.6924991607666,26.556808584076915,25.258370456386082,25.44780702642604,9889282
2018-04-20,25.380714416503906,26.13057373457878,25.139972074049428,25.69249885354253,3371870
2018-04-23,24.59139060974121,25.830628736301627,23.995450440264612,25.384661507288545,7532347
2018-04-24,26.166093826293945,26.205559253155315,24.595338455325482,24.595338455325482,8399883
2018-04-25,28.648517608642578,28.71166373309076,26.497608606185405,26.497608606185405,17823404
2018-04-26,28.399879455566406,29.560186793619316,28.08415063507192,28.664304304098376,10007028
2018-04-27,29.402318954467773,29.836447623446436,28.147294340625386,28.561688494629557,8904516
2018-05-02,30.436338424682617,31.348011162095407,29.03923655778377,29.658855727511742,10657674
2018-05-03,29.2010440826416,30.74417252260921,28.98792681667973,30.440284056388425,10094549
2018-05-04,29.6312255859375,30.50737356776725,29.279975713969893,29.560187096576254,8091443
2018-05-07,31.967626571655273,31.967626571655273,30.112713659483035,30.246898273271036,12462335
2018-05-08,31.336162567138672,32.24388532848297,30.62577052720723,31.967623761350158,11356014
2018-05-09,32.488582611083984,32.603032716295175,31.213821475156454,31.490086693348637,10742025
2018-05-10,35.73664855957031,35.73664855957031,32.21231494522013,32.48858014242014,17296028
2018-05-11,35.49985122680664,38.10856981976585,34.027762955937256,35.74059719630573,17503175
2018-05-14,34.876277923583984,36.07210431161717,34.14220524373918,35.91423902524664,14506153
2018-05-15,37.07849884033203,37.098229750133484,34.43426114364578,34.69079543508447,13652495
2018-05-16,36.40756607055664,37.295557862327364,35.94186617751847,36.97193492455841,9728192
2018-05-17,34.631591796875,36.05631843841917,34.08695742353146,36.04447989380126,13786715
2018-05-18,34.74999237060547,35.04598848674931,33.944881058995286,34.73026146046391,8151183
2018-05-21,34.3198127746582,34.80919346909132,33.01742837760932,33.9409360020209,14201153
2018-05-22,35.85899353027344,36.3483742271525,33.92515144294377,33.93304380730145,13796339
2018-05-23,35.827423095703125,37.05087673126725,35.397242314155555,35.63798830164537,6951571
2018-05-24,36.229976654052734,36.54570728828475,35.52353071262611,35.82347301158984,4460368
2018-05-25,37.15348434448242,37.88361098710583,35.83531525567029,35.914246110871716,9116757
2018-05-28,37.95069885253906,38.08093727335125,36.70751458244324,37.57182213486252,8933998
2018-05-29,36.01291275024414,39.42673908939039,34.80130135546751,37.765212425644314,12104234
2018-05-30,36.095794677734375,37.4494867148417,35.16439104214748,35.16439104214748,9391271
2018-05-31,37.25215148925781,37.65076278761718,36.11157857394448,36.11157857394448,9813698
2018-06-01,33.53048324584961,37.19294357337395,33.52653345734577,36.61673976936362,19850510
2018-06-04,33.74360275268555,34.27245244377575,33.15161054461162,33.54627201666091,10098694
