Date,Close,High,Low,Open,Volume
2011-01-28,2.9650800228118896,2.9896840185374005,2.9354288440342877,2.9493080597152046,15471586
2011-01-31,3.0231194496154785,3.0452000676793456,2.952462762320634,2.965710487904189,18274470
2011-02-01,2.971388816833496,3.0243818754043756,2.940476378571269,2.9903147862745567,13210023
2011-02-09,2.895054340362549,2.961925760587518,2.879913004305216,2.9448925372060053,13484280
2011-02-10,3.0168111324310303,3.0168111324310303,2.8641416870062906,2.9007312927420794,19034692
2011-02-11,3.0508780479431152,3.079897735308432,2.9972543665879874,3.014287586533745,19578844
2011-02-14,3.08305287361145,3.0887300405357756,3.034475725400586,3.0470930380020165,22176368
2011-02-15,3.0653879642486572,3.097562517959859,3.0609720556836146,3.078005276032911,15867663
2011-02-16,3.1026089191436768,3.107024827514615,3.0376291855816993,3.066018458475788,17201052
2011-02-17,3.0862066745758057,3.1145959506532606,3.053401489632245,3.102609267047586,14210826
2011-02-18,3.0187041759490967,3.078005897443232,3.015550385078632,3.0754825206109127,17329222
2011-02-21,3.201024293899536,3.271050350722917,3.0187034772452006,3.020596224516315,35663408
2011-02-22,3.0729587078094482,3.203547517829062,3.07043447117206,3.1732665720867885,23845889
2011-02-23,3.184622049331665,3.2237358910274563,3.0691734868061666,3.0918847358498556,25854831
2011-02-24,3.1644341945648193,3.2426625236501265,3.1480316018206898,3.184622067199115,14737647
2011-02-25,3.1272130012512207,3.189037875297661,3.0944080318852327,3.1669583312986997,13577929
2011-02-28,3.1985011100769043,3.209225674862141,3.1297363070708477,3.1518167109111994,20287559
2011-03-01,3.201655149459839,3.2331990754748445,3.1707427128063412,3.207333176590102,13334303
2011-03-02,3.1354146003723145,3.198501381665115,3.1057640648140876,3.1732669702669227,13939930
2011-03-03,3.0376291275024414,3.153709162901491,3.0376291275024414,3.1183808211848882,14035353
2011-03-04,3.040153741836548,3.0754820879437625,3.001039040503728,3.050246817575969,12845019
2011-03-07,3.080528736114502,3.098824076569926,3.026274634314871,3.047093136253026,23141822
2011-03-08,3.08242130279541,3.091253980603884,3.054032027564849,3.078635807996084,11347726
2011-03-09,3.08242130279541,3.150555692399717,3.067911458212606,3.0817906737754317,23101611
2011-03-10,3.088099241256714,3.128474983491336,3.0660186227940764,3.0899917735171147,21302233
2011-03-11,3.073589563369751,3.106394533082722,3.0660187886637966,3.088099408320982,12489683
2011-03-14,3.0212275981903076,3.0723279155775067,3.0073490254039585,3.0534019437957562,26653048
2011-03-15,2.9404759407043457,3.0231193067820414,2.9019929483282505,3.0155496084046423,27658184
2011-03-16,2.984005928039551,2.989683955081404,2.942999556147304,2.942999556147304,12721769
2011-03-17,2.951831579208374,2.977697479492891,2.927227797375445,2.977697479492891,21450722
2011-03-18,2.9606640338897705,2.983375281584682,2.946154189576315,2.9518313562452594,10646919
2011-03-21,2.9776971340179443,2.9909448594387835,2.9436300487699243,2.958771381818336,9942866
2011-03-22,2.971388816833496,2.985898662212826,2.957509600508763,2.9776974733138495,8550648
2011-03-23,3.0275356769561768,3.0306905429202002,2.975174322673952,2.9833755116027914,17313492
2011-03-24,3.0142881870269775,3.0433078801734696,2.9959928451351154,3.0300601521530437,14676972
2011-03-25,3.0073482990264893,3.03132080367358,2.9934690843375344,3.0155497020438076,12808498
2011-03-28,2.952463150024414,3.019334566563137,2.9341678090954533,3.0086100007879892,18982741
2011-03-29,2.8830668926239014,2.9751737768793354,2.8704497970167977,2.937321199548595,24600091
2011-03-30,2.86161732673645,2.898838420268948,2.851523390662068,2.8862213228033746,14450048
2011-03-31,2.8654026985168457,2.9007310430895323,2.861617203795414,2.872973257789854,8624278
2011-04-01,2.9026236534118652,2.910194427973366,2.856570742953167,2.856570742953167,9065356
2011-04-06,2.91145658493042,2.9310129676500702,2.878019910951807,2.9057785577053084,8968046
2011-04-07,2.9953620433807373,2.996623086345516,2.901993243603073,2.9265970242246016,16448022
2011-04-08,2.9966228008270264,3.0111328592244684,2.974542398748479,3.004824203642728,10551768
2011-04-11,2.968865394592285,3.004193738728261,2.9537240611485105,2.994730432211518,15186404
2011-04-12,3.019334554672241,3.0836836697493037,2.9972547941356047,3.0420458046194874,39311183
2011-04-13,3.1127026081085205,3.1448771578621377,3.0092398898981996,3.014917916096112,30164804
2011-04-14,3.07800555229187,3.121535088278003,3.072959014278091,3.119642555865982,15171261
2011-04-15,3.0407843589782715,3.084944522583406,3.0218586053024903,3.06349539244017,14545900
2011-04-18,3.0868375301361084,3.1063947748315823,3.031952796834408,3.050247062680113,15875900
2011-04-19,3.0187041759490967,3.0849449686471426,3.0136576373694255,3.0571873933216986,14482666
2011-04-20,3.028167247772217,3.0489857502674598,3.01681119257402,3.0224892201731186,14942964
2011-04-21,3.116488456726074,3.1354144255330665,3.041414995446639,3.065388147370753,27473087
2011-04-22,3.111440896987915,3.153709386491106,3.067911364568191,3.091253886246965,23850122
2011-04-25,3.1038713455200195,3.1833607152760863,3.1038713455200195,3.1385690623882305,28488290
2011-04-26,3.013657331466675,3.1070252759746597,3.0048246531102554,3.091254172373519,18699561
2011-04-27,3.00040864944458,3.054032120676298,2.952462990415093,3.00419392927438,13482664
2011-04-28,2.818718194961548,3.02059625500198,2.818718194961548,3.02059625500198,17626115
2011-04-29,2.8483693599700928,2.869818488377764,2.7789737166261017,2.825026623940374,9572400
2011-05-03,2.8483693599700928,2.8483693599700928,2.8483693599700928,2.8483693599700928,0
2011-05-04,2.8483693599700928,2.8483693599700928,2.8483693599700928,2.8483693599700928,0
2011-05-05,2.8578319549560547,2.8893758805718766,2.7758192109324398,2.782759356358163,15032366
2011-05-06,2.8641414642333984,2.876758776346382,2.811148409222982,2.8395368237648717,7605385
2011-05-09,2.908301591873169,2.9379529847663286,2.878651274404642,2.891268586367579,12041554
2011-05-10,2.9051480293273926,2.9209191328050337,2.8893760655099774,2.9196578746967092,7509619
2011-05-11,2.941737651824951,2.9581402447922907,2.892529872922932,2.9051480462883736,8586741
2011-05-12,2.913349151611328,2.9417373502111457,2.902623511773943,2.933535947025886,10645446
2011-05-13,2.877788782119751,2.900140859553459,2.844261640180047,2.8666126351572463,6227724
2011-05-16,2.918302059173584,2.9825634022073086,2.897347428710727,2.9210960964985038,5615346
2011-05-17,2.936462163925171,2.982562906153578,2.905729057410603,2.9113169146397344,6094781
2011-05-18,2.983959913253784,2.993739260137754,2.9071258371623494,2.9071258371623494,7153548
2011-05-19,2.9280800819396973,3.0007235255756983,2.9280800819396973,3.0007235255756983,8646452
2011-05-20,2.90712571144104,2.9476386004130304,2.9043318907981663,2.9336684147420002,5622360
2011-05-23,2.8358795642852783,2.9504320411593374,2.8219095969043484,2.9085227884904614,9982233
2011-05-24,2.8568341732025146,2.887567278586234,2.7674267288957393,2.800954953493386,11777539
2011-05-25,2.680814027786255,2.842864036738425,2.675226171095246,2.8149247532833788,11122203
2011-05-26,2.6430959701538086,2.724120450886837,2.633316623483101,2.686401814731755,9412130
2011-05-27,2.6403017044067383,2.676623102329334,2.577436955437814,2.65566847466145,13760849
2011-05-30,2.697577714920044,2.759045012086659,2.6067736793927767,2.627728306943542,9437057
2011-05-31,2.7380902767181396,2.7408840970534394,2.680814253703142,2.707356954081993,6436047
2011-06-01,2.8694067001342773,2.8722007369023985,2.7255174869282146,2.7366936340006984,15710002
2011-06-02,2.863818645477295,2.9057289807840925,2.8205121577424483,2.8205121577424483,14135414
2011-06-03,2.8987438678741455,2.928080392337607,2.85264312030851,2.8638190525519565,8653615
2011-06-07,2.8805832862854004,2.9071257736631253,2.841468064517315,2.900141330152117,7218196
2011-06-08,2.8540401458740234,2.8847732513592756,2.809336856555555,2.8805828456832225,5841687
2011-06-09,2.7953672409057617,2.845658393593468,2.7939697893640156,2.845658393593468,6406427
2011-06-10,2.788381576538086,2.810733655881144,2.7464723207965482,2.7953671019689694,5976372
2011-06-13,2.807939291000366,2.8428640996892227,2.7129448591845446,2.7883812509205264,5422630
2011-06-14,2.807939291000366,2.807939291000366,2.807939291000366,2.807939291000366,0
2011-06-15,2.807939291000366,2.807939291000366,2.807939291000366,2.807939291000366,0
2011-06-16,2.807939291000366,2.807939291000366,2.807939291000366,2.807939291000366,0
2011-06-17,2.654270887374878,2.6961810065312393,2.6500802651435946,2.682210822484914,7497602
2011-06-20,2.624934196472168,2.694783602491913,2.5955974589333537,2.6542709340109822,6845809
2011-06-21,2.6444923877716064,2.665447015922206,2.615155865062502,2.643095802245948,8127790
2011-06-22,2.609567403793335,2.6612559984738744,2.599788708668918,2.62493395563046,6681224
2011-06-23,2.6891956329345703,2.7143417491424437,2.5872165310242994,2.598391596434011,6527397
2011-06-24,2.739487648010254,2.761838643021715,2.669638244826638,2.6780203550613657,9559094
2011-06-27,2.78698468208313,2.828893933178866,2.7590447483700467,2.7939693407744564,10118731
2011-06-28,2.7534570693969727,2.791175703873231,2.7366939294351345,2.791175703873231,6725970
2011-06-29,2.7227234840393066,2.77580888434633,2.717135626924838,2.7534568064145364,4228827
2011-06-30,2.754854202270508,2.764632681409595,2.707356876526637,2.7227234291588633,6723786
2011-07-01,2.780000686645508,2.7995578640189525,2.754854569069567,2.7702211237477954,6071076
2011-07-04,2.888965129852295,2.909919758959622,2.799557889660633,2.799557889660633,13588425
2011-07-05,2.9909451007843018,3.034251810504108,2.8652166768103466,2.8652166768103466,22865579
2011-07-06,3.041236400604248,3.066382517804822,2.940653880223901,2.9881512115828603,19639190
2011-07-07,3.0105018615722656,3.055206016656853,2.9867534151267807,3.0174873864403704,11421785
2011-07-08,3.0747628211975098,3.090130454477546,2.9923409117874145,3.0105014990287913,12608971
2011-07-11,3.1543920040130615,3.1641704827060932,3.048220560908257,3.0691760520429248,15916563
2011-07-12,3.013296365737915,3.140422459877693,3.013296365737915,3.0985132010117065,15103455
2011-07-13,3.088733434677124,3.1041008536121892,3.0202814813039636,3.044030144697669,9936759
2011-07-14,3.1222617626190186,3.147407014005011,3.0566029733754423,3.1082917936422154,10346209
2011-07-15,3.1390247344970703,3.1502008822726224,3.0733668147375592,3.1152760699479742,12165416
2011-07-18,3.1390247344970703,3.1390247344970703,3.1390247344970703,3.1390247344970703,0
2011-07-19,3.0188841819763184,3.115276075301613,3.0146935595359197,3.1041010099634443,14120406
2011-07-20,2.996532440185547,3.0649843849300704,2.958813813997949,3.03844168807422,11106915
2011-07-21,3.0049149990081787,3.041236179418021,2.975578261308576,3.0118994417184184,7158507
2011-07-22,3.0328543186187744,3.0356483557225946,2.99792972078634,3.006311832097801,9112354
2011-07-25,3.0538089275360107,3.1446129679055255,3.0063118125196917,3.0105022186741435,22488050
2011-07-26,3.2479896545410156,3.2661502420021598,3.074762858406269,3.074762858406269,32324086
2011-07-27,3.280120849609375,3.3094575886171573,3.207477619585146,3.2158597305799312,31346809
2011-07-28,3.3779091835021973,3.417025264289946,3.213065348153139,3.213065348153139,38070537
2011-07-29,3.2731356620788574,3.4016581213981585,3.2731356620788574,3.375115634895046,25186684
2011-08-01,3.3499698638916016,3.365336416095104,3.2088738265133183,3.2661504957634757,18143913
2011-08-02,3.3625423908233643,3.3681304641795373,3.2242412556101296,3.324823761634384,15528446
2011-08-03,3.356955051422119,3.4463622904810483,3.270341632980638,3.3178398308472064,22447230
2011-08-04,3.316441774368286,3.394673067213505,3.301075006055671,3.3359998140708815,15818596
2011-08-05,3.2912964820861816,3.333205731547924,3.1809344193454114,3.2130651903188077,17089742
2011-08-08,3.1543920040130615,3.3290151793733034,3.0803511160629298,3.2563719592066067,25464406
2011-08-09,3.249386787414551,3.282914797501012,3.0049150514418916,3.0733667911281306,24718455
2011-08-10,3.270341634750366,3.338794461495823,3.252181043007471,3.292693715141357,16976676
2011-08-11,3.41562819480896,3.435186237389328,3.2032870108049942,3.2032870108049942,29159284
2011-08-12,3.465919017791748,3.4854770585225667,3.382100729798159,3.425407433396218,27437460
2011-08-15,3.6042211055755615,3.8123714231759536,3.496653076235022,3.496653076235022,56941370
2011-08-16,3.56929612159729,3.646130177074363,3.534371531244868,3.593044782419378,23918528
2011-08-17,3.6181910037994385,3.7062009914660448,3.4938589734476793,3.524593159444471,22905768
2011-08-18,3.56929612159729,3.674070109145841,3.528783458234059,3.593044782419378,19037875
2011-08-19,3.6126034259796143,3.6419403812128834,3.4868750095669445,3.5064319694296318,16482584
2011-08-22,3.5176079273223877,3.7648747737891135,3.4896686415586537,3.6321604061471993,33343997
2011-08-23,3.5581207275390625,3.5720906956771836,3.410040017836772,3.503638089940839,17855960
2011-08-24,3.520402431488037,3.611206258854011,3.510623734295407,3.562311690434176,20070661
2011-08-25,3.479888916015625,3.5469442769793913,3.401657408984733,3.506431396959912,26629336
2011-08-26,3.542754650115967,3.562311828769354,3.444965076496162,3.465919706782962,21795788
2011-08-29,3.55253267288208,3.6181914585386163,3.499447486442606,3.5343720822396363,22337914
2011-08-30,3.430994987487793,3.59025164428534,3.4226139583308526,3.5665031940120757,17209887
2011-08-31,3.3248238563537598,3.4645226633597432,3.3136479258143248,3.4268038166049113,15258491
2011-09-01,3.355558395385742,3.4212163176412815,3.3108542355667114,3.349970321285532,10368777
2011-09-02,3.3038692474365234,3.366733126391709,3.268944653747894,3.3150453945257543,7606502
2011-09-05,3.2088747024536133,3.277327537064101,3.1795379588988517,3.277327537064101,12417203
2011-09-06,3.2130653858184814,3.243798490907661,3.157185950153586,3.1711561338067615,6122230
2011-09-07,3.330411911010742,3.3401903901333583,3.231225988078913,3.2465925406852563,10059608
2011-09-08,3.330411911010742,3.330411911010742,3.330411911010742,3.330411911010742,0
2011-09-09,3.241004467010498,3.345778463419878,3.227035365758514,3.2829145851533745,8677853
2011-09-13,3.087336778640747,3.211667949890119,3.080351253798019,3.1963011807804507,14576564
2011-09-14,3.1683623790740967,3.1837289329863765,3.053808811344004,3.1264522573669904,8136168
2011-09-15,3.204683303833008,3.3052658126342473,3.1446125960521387,3.164170636847426,19211215
2011-09-16,3.2214479446411133,3.2940913991969794,3.1976992770013073,3.2242419819486243,9975375
2011-09-19,3.203286647796631,3.256372046027449,3.180934570739042,3.2479899359466162,6115191
2011-09-20,3.1446127891540527,3.236814275807962,3.0929250544300766,3.201889463696896,9671757
2011-09-21,3.2717390060424805,3.2940910858852437,3.119467667619031,3.1557888502139737,9956915
2011-09-22,3.146009683609009,3.2968844035746367,3.1096876429739284,3.249386217211053,16269757
2011-09-23,3.101306915283203,3.182331387391098,3.062190831712339,3.076160799704415,7849898
2011-09-26,3.0286636352539062,3.1529948111338495,3.0174874878614655,3.088733479066485,5405698
2011-09-27,3.0775575637817383,3.1013070952731616,2.9853571552274283,3.048221040629277,5794939
2011-09-28,3.0105018615722656,3.1110854527930267,3.0035174191606755,3.087336789856239,4659740
2011-09-29,2.8358795642852783,3.0021208555213867,2.8288940393665523,2.9937387451980464,10248704
2011-09-30,2.773014545440674,2.8568339084652465,2.752059921175814,2.8428639424640565,11963749
2011-10-10,2.800955057144165,2.842864311108408,2.7660302458580075,2.809336951235276,6094508
2011-10-11,2.84845232963562,2.9127136656338823,2.793969690221291,2.842864472088898,6973903
2011-10-12,2.9923415184020996,3.0188842202774495,2.814925149209707,2.8330857401326424,8596682
2011-10-13,3.1404221057891846,3.155788659114369,2.9769748455876073,2.9951354357853597,13281661
2011-10-14,3.147406816482544,3.1641708215009112,3.0580002329933547,3.126452189069387,6807921
2011-10-17,3.1502013206481934,3.2242420110166723,3.1278501044433273,3.1446132459827925,7043517
2011-10-18,3.0468246936798096,3.1292466284566505,3.0468246936798096,3.1292466284566505,4786124
2011-10-19,3.1446127891540527,3.1963013898432933,3.0719704269530164,3.0719704269530164,9600492
2011-10-20,3.0915279388427734,3.1334380643152087,3.0593971601678716,3.0747637154607275,6490061
2011-10-21,3.171156406402588,3.171156406402588,3.073366844354678,3.0915276516823256,5394908
2011-10-24,3.266150951385498,3.2843115427909857,3.158582906042477,3.179537534506344,20241421
2011-10-25,3.27872371673584,3.320634059291058,3.229830012936937,3.229830012936937,21038800
2011-10-26,3.3807034492492676,3.412834007486622,3.2354176444506897,3.284311341554578,27252244
2011-10-27,3.352764129638672,3.433788600669014,3.324823977534785,3.380703415777315,15493386
2011-10-28,3.4784929752349854,3.4784929752349854,3.3262216372093927,3.387688936528257,22654324
2011-10-31,3.4226136207580566,3.5273865417332497,3.4198195838290895,3.4617288388156933,17127104
2011-11-01,3.338794231414795,3.424009976001673,3.33460274305554,3.373718826921397,16292311
2011-11-02,3.643336772918701,3.672673511843381,3.277327019818737,3.2829148773081096,40284426
2011-11-03,3.567898988723755,3.7048035423352443,3.5623111317056275,3.7020095055805293,39522283
2011-11-04,3.583266019821167,3.7257575404655787,3.5483414322397278,3.630763337696815,22717978
2011-11-07,3.491065263748169,3.5902511905701875,3.4631251117249913,3.5846633333586,22815100
2011-11-08,3.436582326889038,3.510622998025763,3.4309942536751152,3.4910649582683253,11599025
2011-11-09,3.639145612716675,3.639145612716675,3.4840802722412128,3.4910647137956343,29250231
2011-11-10,3.534372091293335,3.619588053298463,3.498050043950135,3.5790753835156868,25489145
2011-11-11,3.5134177207946777,3.5972362374775715,3.4784931223521385,3.5176083435409553,15198432
2011-11-14,3.551135778427124,3.594441615314006,3.5036378040369174,3.5623110592534837,14483180
2011-11-15,3.620985507965088,3.623779544915706,3.548342279179563,3.5692966903439265,16790979
2011-11-16,3.4687132835388184,3.62797014120625,3.45195014441254,3.608412099184229,14876952
2011-11-17,3.4687132835388184,3.537166105878918,3.46033225520397,3.485477288630363,9220005
2011-11-18,3.3639402389526367,3.437980271233959,3.3248241538279184,3.4226137171657474,15226388
2011-11-21,3.352764129638672,3.36394006058544,3.2954874564750716,3.338794161832384,6895702
2011-11-22,3.411437511444092,3.411437511444092,3.3122515807537334,3.3262215490645084,11962793
2011-11-23,3.475698947906494,3.516211619054009,3.3932770200729827,3.425407796585034,11852080
2011-11-24,3.5567243099212646,3.572090864264934,3.415628252891916,3.4295982216893615,15282820
2011-11-25,3.5762810707092285,3.5888546689886285,3.4994472254751434,3.5441505142492837,10637029
2011-11-28,3.581869125366211,3.5944416411230873,3.523195869728354,3.559517048113908,8552157
2011-11-29,3.5595171451568604,3.612603194771299,3.5245934171607574,3.612603194771299,7681297
2011-11-30,3.436582326889038,3.553929699468497,3.338793860032182,3.553929699468497,14265393
2011-12-01,3.428201913833618,3.5748851908947774,3.4212166041320837,3.5259906208801617,10118653
2011-12-02,3.338794231414795,3.41842211865749,3.3080600418108697,3.41842211865749,10779839
2011-12-05,3.2759292125701904,3.375115133551238,3.143215933802705,3.277326663896241,6924068
2011-12-06,3.236814498901367,3.2829150289144273,3.1851256781582227,3.21725623906573,9007588
2011-12-07,3.115276575088501,3.2591669031346684,3.066382869064228,3.2591669031346684,14453059
2011-12-08,3.1082918643951416,3.173949572676615,3.0482211479714505,3.073367049403817,11616672
2011-12-09,3.115276575088501,3.143216732566546,3.067779454779993,3.0761613504794596,5355466
2011-12-12,3.129246473312378,3.1515985539339364,3.073367029478145,3.1152762876168207,5247242
2011-12-13,3.1124818325042725,3.1264520163237814,3.0593966494292633,3.1264520163237814,6967702
2011-12-14,3.073366641998291,3.1180699316400355,3.056602637768505,3.0817487523588367,5768764
2011-12-15,3.127849578857422,3.147406754443312,3.04682424175492,3.078954799716551,10517209
2011-12-16,3.2535781860351562,3.2535781860351562,3.091527512865549,3.091527512865549,6197851
2011-12-19,3.2968850135803223,3.3080600789201013,3.199095452292641,3.220050079936878,19860207
2011-12-20,3.2926931381225586,3.331809217829172,3.245195814519144,3.296884626036129,13777729
2011-12-21,3.310854196548462,3.365336835926808,3.2633568662043824,3.2633568662043824,9092464
2011-12-22,3.3066632747650146,3.3080598601645717,3.130643504929729,3.264754022247917,7007911
2011-12-23,3.359748601913452,3.3709245322385413,3.2661505372391915,3.3024717154446592,5764747
2011-12-26,3.4226136207580566,3.457538216404876,3.2982815753148302,3.3485727245970183,6977374
2011-12-27,3.3779091835021973,3.4142312275920643,3.308059781494241,3.3960706385297277,9562877
2011-12-28,3.3457789421081543,3.365336985606957,3.1725531856563682,3.324824313021293,9920529
2011-12-29,3.4226136207580566,3.4295980636065244,3.3052660181632985,3.3066634696104145,7271483
2011-12-30,3.534372091293335,3.538562713732911,3.426804050194395,3.4896687990709827,13569849
2012-01-04,3.3024721145629883,3.580472954953198,3.3024721145629883,3.5343722097293147,7701206
2012-01-05,3.087336778640747,3.2898992467930896,3.073366594920499,3.2549746534576784,10978834
2012-01-06,3.009105682373047,3.070572979401419,2.949034754335898,3.01050205136427,11865710
2012-01-09,3.084542989730835,3.0971155066153173,2.9476384256420514,3.013296129489602,19626300
2012-01-10,3.1935081481933594,3.1935081481933594,3.053809307412966,3.0831460509873674,15603572
2012-01-11,3.175347089767456,3.2270356922620986,3.134834202387736,3.171156467213515,9224003
2012-01-12,3.067779064178467,3.194905151656809,3.05939695305489,3.134834221236478,9968648
2012-01-13,2.863818645477295,3.0929248991648732,2.8624222765579406,3.0719702727397378,14767935
2012-01-16,2.7352962493896484,2.8903613969612967,2.710151000319403,2.8079394752032387,9438058
2012-01-17,2.8722009658813477,2.8945530453169743,2.710151150237399,2.7450757466579705,11720827
2012-01-18,2.7911758422851562,2.884773707358474,2.746472545900391,2.8219100350851134,7975718
2012-01-19,2.84845232963562,2.865216551749757,2.7520604338838885,2.780000587582794,6803442
2012-01-20,2.936462163925171,2.960210827763119,2.848452167741311,2.848452167741311,5844969
2012-01-30,2.9266841411590576,2.964402778693589,2.90014143631834,2.9546232151738856,4513127
2012-01-31,2.8624227046966553,2.9476386745190135,2.8498491042939533,2.926684044959649,4912555
2012-02-01,2.834482192993164,2.9546227468102404,2.821909676626877,2.840070266699928,5705039
2012-02-02,2.925285816192627,2.9266832674062564,2.842863905472352,2.842863905472352,9783738
2012-02-03,2.953226327896118,2.982563067036971,2.9057292141494764,2.923889805246588,8234519
2012-02-06,2.983959913253784,3.0146938900765043,2.9224926090823677,2.9616086976701985,6981612
2012-02-07,2.933668375015259,2.9755784984781517,2.9322717894497323,2.9755784984781517,3918989
2012-02-08,2.995135545730591,3.0021210711510573,2.8917589920379134,2.9336682477169544,4830539
2012-02-09,3.0105018615722656,3.0244720453432636,2.9685926092070893,2.9839593783725813,6601867
2012-02-10,2.976975440979004,3.0244727783641863,2.9336687267581683,2.990945411644506,3796270
2012-02-13,3.045426607131958,3.045426607131958,2.9420500637993525,2.963004689538866,7673549
2012-02-14,3.0370452404022217,3.069176011625058,3.02167782270816,3.04682393545777,3993296
2012-02-15,3.0607941150665283,3.06917622539732,3.0105018860643864,3.031457594873975,4628670
2012-02-16,3.0635886192321777,3.139025025822415,3.049618649707536,3.08733728598533,11061247
2012-02-17,3.0971155166625977,3.1278497069249482,3.084542999737329,3.088733622221098,6572441
2012-02-20,3.101306915283203,3.13064365322438,3.076160799704415,3.13064365322438,6434006
2012-02-21,3.1250557899475098,3.129246412592196,3.0635884895191037,3.1013071241998817,5497301
2012-02-22,3.2535781860351562,3.2591662597258653,3.1222614851818298,3.1222614851818298,14694115
2012-02-23,3.211668014526367,3.2829146539856886,3.1753468350705556,3.253578133547966,9052125
2012-02-24,3.3248238563537598,3.352764007439302,3.2102713801669367,3.2102713801669367,20717437
2012-02-27,3.310854196548462,3.370924909961163,3.2717389772559153,3.3248241651430264,15383693
2012-02-28,3.2130653858184814,3.2940907190764905,3.144612568374427,3.2940907190764905,24460622
2012-02-29,3.1851255893707275,3.2549749999687285,3.143216332696312,3.213065743294313,19814720
2012-03-01,3.1446127891540527,3.2004928782161275,3.1027035341999323,3.169758905003947,21175396
2012-03-02,3.2018890380859375,3.2060796599364685,3.1376277127506578,3.1446123711565925,16041193
2012-03-05,3.1557886600494385,3.2368142139387173,3.143216143593096,3.214462135442867,18632240
2012-03-06,3.129246473312378,3.169759145864163,3.0901312523128137,3.154392591073048,11128930
2012-03-07,3.1041009426116943,3.1599801649338124,3.087336937774614,3.0943213805208383,10782250
2012-03-08,3.2284324169158936,3.2326239056157555,3.1236584053906635,3.129246479680258,18139442
2012-03-09,3.266150951385498,3.2759296481071734,3.2200502058875413,3.22843231706268,12868084
2012-03-12,3.3052656650543213,3.3220296683458694,3.2661504511754504,3.298281222952017,16346976
2012-03-13,3.3024721145629883,3.3178397512753666,3.2493869262086585,3.2773270801350205,9701345
2012-03-14,3.1068944931030273,3.3248244176963797,3.0887339005858663,3.323427832064353,16691387
2012-03-15,3.084542989730835,3.1515983615366157,3.0328541717780793,3.104101032019312,13784736
2012-03-16,3.2451961040496826,3.261960108777987,3.0999094341826896,3.1013068856002812,18216648
2012-03-19,3.3346025943756104,3.35276405002253,3.2200499002425587,3.227035425208099,19047215
