Date,Close,High,Low,Open,Volume
2007-07-09,2.6869566440582275,2.705148619753486,2.606912085184591,2.656030911575294,11520671
2007-07-10,2.563251495361328,2.6742226723702744,2.539601079016529,2.6742226723702744,10038275
2007-07-11,2.599634885787964,2.628742627295772,2.528686317382483,2.5614318276959738,5814161
2007-07-12,2.636018753051758,2.6505722878848745,2.565070410516868,2.5832623849688856,7176406
2007-07-13,2.6123695373535156,2.6705841258142704,2.6014546654361768,2.6032733261969963,5576381
2007-07-16,2.528686761856079,2.628743089356519,2.526868100776061,2.58872046889933,6885310
2007-07-17,2.5959970951080322,2.605093082543052,2.528686296075404,2.5305051804629195,4446621
2007-07-18,2.548696994781494,2.595996931576977,2.5323247999002807,2.5832622815991595,5904793
2007-07-19,2.5759847164154053,2.5978153493349145,2.5468778767833733,2.5505163156032915,3815444
2007-07-20,2.6651272773742676,2.685138140377362,2.501398801970505,2.5123145704061707,39090433
2007-07-23,2.7597243785858154,2.770639249353496,2.646934547848488,2.6742225075163364,33872411
2007-07-24,2.706968307495117,2.768820664944888,2.6942336565669374,2.750628689863193,19934047
2007-07-25,2.816119432449341,2.8197578718346774,2.6796798564602446,2.6960522745880766,24509713
2007-07-26,2.783374071121216,2.828854230357472,2.761544328235161,2.810662032477479,16493023
2007-07-27,2.7906508445739746,2.794289507363037,2.7106054069911396,2.7651815469052874,22441995
2007-07-30,2.8015661239624023,2.825215646406203,2.7760979407857866,2.78337414921448,22948952
2007-07-31,2.8743345737457275,2.9016227626159705,2.7488100678836935,2.790651569837705,24744054
2007-08-01,2.6814990043640137,2.8925264966818394,2.6742227958052807,2.8797918457597134,23739854
2007-08-02,2.7433524131774902,2.774278143849432,2.665126743354724,2.706968240275106,17850504
2007-08-03,2.905261516571045,2.9252723785932755,2.725160627375649,2.728798396653269,44513158
2007-08-06,2.9798483848571777,3.028966095128621,2.879792066984148,2.9107186953550914,41763990
2007-08-07,2.8979837894439697,2.9925827744551685,2.8907066863940787,2.983486563374674,18739581
2007-08-08,2.8743345737457275,2.9652949051231827,2.794290233572421,2.892526774206728,21136891
2007-08-09,2.9198145866394043,2.954378982957731,2.837950471597689,2.8852492957510605,17262851
2007-08-10,2.8743345737457275,2.9052614263506866,2.756086277140546,2.9052614263506866,20793212
2007-08-13,2.8179397583007812,2.8743345733304126,2.7742784772006885,2.8561425965145566,14042314
2007-08-14,2.996220350265503,2.9998590136489485,2.7997472879640664,2.7997472879640664,36961536
2007-08-15,2.9816672801971436,3.0471580826286453,2.9270911269454483,3.01623234871581,21405867
2007-08-16,3.187236785888672,3.274558439701504,2.950740006491891,2.950740006491891,62949933
2007-08-17,3.2017903327941895,3.372794989872732,3.116287556969924,3.1381181956755855,52502948
2007-08-20,3.278196334838867,3.367337777038355,3.219982638219938,3.365517997979783,33849497
2007-08-21,3.4783084392547607,3.545618113657659,3.2399930097076375,3.2399930097076375,38787622
2007-08-22,3.456477642059326,3.6038327517770625,3.4128172663962224,3.483765600491226,35214449
2007-08-23,3.3746142387390137,3.511054738992909,3.3655182501172582,3.4564785836198553,25935911
2007-08-24,3.301846742630005,3.452839649936442,3.2763774397376437,3.376433754041892,29720563
2007-08-27,3.2709202766418457,3.3800716896688625,3.221801447487892,3.3109419992238878,27191814
2007-08-28,3.2745583057403564,3.4273707463763423,3.2290781491153053,3.2618236561342684,28659293
2007-08-29,3.0598926544189453,3.269100379107125,3.039881793852629,3.2199826699445713,33692871
2007-08-30,3.1326606273651123,3.150852601226476,3.065349832064611,3.065349832064611,20184738
2007-08-31,3.1999704837799072,3.234535772795492,3.083541978728,3.134479463665865,19031925
2007-09-03,3.1890554428100586,3.2527277988009486,3.1362990762816856,3.2199822904806807,17425809
2007-09-04,3.0944581031799316,3.201790633210628,3.070807683256826,3.1908748655486026,18313040
2007-09-05,3.249089479446411,3.2727390033111434,3.098095677410033,3.098095677410033,27527909
2007-09-06,3.25272798538208,3.447382162177203,3.2490893220191888,3.274558623704469,31234391
2007-09-07,3.1326606273651123,3.296387944832428,3.129021964221864,3.2472702416056887,20323632
2007-09-10,3.14721417427063,3.1835983483663424,3.088999585174489,3.101734012561614,14308237
2007-09-11,2.985305070877075,3.158128586738183,2.985305070877075,3.147213716290038,25877769
2007-09-12,2.985305070877075,3.0489771985471705,2.8743339039577247,2.985305070877075,15447083
2007-09-13,2.994401216506958,3.0417002582731234,2.943463735302824,2.978028127214861,11556404
2007-09-14,2.994401216506958,3.0034974269231176,2.9234528775001856,2.9980398795874024,16498674
2007-09-17,3.0144126415252686,3.0380621668584324,2.930729636917913,2.943464289168294,13534898
2007-09-18,3.0708072185516357,3.0835418688855816,2.943463846206957,3.0144121878869283,15851338
2007-09-19,3.0562543869018555,3.127203634279967,3.0344246405975044,3.0962770048624537,18136330
2007-09-20,3.0689890384674072,3.143576284122908,3.038062406803934,3.038062406803934,14175480
2007-09-21,3.0198700428009033,3.074446194696754,2.936187042269446,3.038062018885351,14978890
2007-09-24,2.938007116317749,3.0180514612975817,2.9289109037197787,3.0144127973443697,11534005
2007-09-25,3.0162320137023926,3.0908192434027,2.928910357112522,2.9398252287225244,13510818
2007-09-26,2.96529483795166,3.0562542726985873,2.9561988497484655,3.0162323271610494,8009553
2007-09-27,3.074445962905884,3.0871806135759057,2.9652945619134328,2.9652945619134328,14860188
2007-09-28,3.1199264526367188,3.1617679541642443,3.0780849511091932,3.0926382640446213,15748894
2007-10-08,3.101733446121216,3.1745017810236438,3.0944572388298486,3.1690442341808214,15154713
2007-10-09,3.110830307006836,3.1472142584330265,3.0726272474663365,3.1017340955077857,8724163
2007-10-10,3.0562543869018555,3.14357605582949,3.032604861418337,3.1126503209820537,16663417
2007-10-11,3.3618805408477783,3.3618805408477783,3.056254264551127,3.056254264551127,32030867
2007-10-12,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-15,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-16,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-17,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-18,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-19,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-22,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-23,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-24,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-25,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-26,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-29,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-30,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-10-31,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-01,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-02,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-05,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-06,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-07,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-08,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-09,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-12,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-13,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-14,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-15,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-16,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-19,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-20,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-21,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-22,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-23,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-26,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-27,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-28,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-29,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-11-30,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-03,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-04,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-05,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-06,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-07,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-10,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-11,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-12,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-13,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-14,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-17,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-18,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-19,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-20,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-21,3.3618805408477783,3.3618805408477783,3.3618805408477783,3.3618805408477783,0
2007-12-24,3.4601168632507324,3.698431440983613,3.385529849470117,3.698431440983613,57691079
2007-12-25,3.4910426139831543,3.6293019931221053,3.4164555998382093,3.5019586049891656,31578494
2007-12-26,3.84032940864563,3.84032940864563,3.547438666693691,3.5492575513047786,51847088
2007-12-27,3.7839338779449463,3.947661650649517,3.7311766144426075,3.8567022242097364,33710624
2007-12-28,3.800306558609009,3.851244270310172,3.685697825493921,3.783934138041146,21005211
2008-01-02,3.8839898109436035,3.909458215297057,3.747549566258287,3.807583256028429,28877505
2008-01-03,3.8021256923675537,3.9949614216458054,3.7839337183896933,3.871255372397408,24079264
2008-01-04,3.7475502490997314,3.820318601590665,3.6383979440058405,3.787572865333996,24666133
2008-01-07,3.763923406600952,3.854882389722202,3.6565897668982754,3.7275392318819516,23074517
2008-01-08,3.763923406600952,3.763923406600952,3.763923406600952,3.763923406600952,0
2008-01-09,3.7384538650512695,3.780295137742719,3.64021733761192,3.654770648740913,17134852
2008-01-10,3.7166237831115723,3.856702722398336,3.667505847511887,3.7366355393865085,20564893
2008-01-11,3.6020143032073975,3.738453888222868,3.5492570404510175,3.687516180743241,23213850
2008-01-14,3.663867235183716,3.7293580365481245,3.5656306976733396,3.600194871058775,14805099
2008-01-15,3.6984310150146484,3.763923151265013,3.6383975445394565,3.7002507939155245,13698392
2008-01-16,3.8075830936431885,3.8457856985441103,3.6620475395986993,3.698430589450599,31757209
2008-01-17,3.58382248878479,3.8203183913304106,3.492862164998594,3.7839339934449354,19322861
2008-01-18,3.47467041015625,3.6365790900580297,3.4582970946052005,3.5510763087084998,17026447
2008-01-21,3.400083065032959,3.582002588218912,3.3655177763935793,3.5347035435005125,13419800
2008-01-22,3.0598926544189453,3.2927507978264448,3.0598926544189453,3.274558821766603,17454365
2008-01-23,3.216343879699707,3.2418131819225025,3.0744460694644653,3.1835983688100344,15272461
2008-01-24,3.3527843952178955,3.441924946945902,3.260004508847919,3.260004508847919,25753988
2008-01-25,3.3491454124450684,3.4000828942702968,3.274558409448392,3.3382296467131116,13484429
2008-01-28,3.0144126415252686,3.3473262226421996,3.0144126415252686,3.3473262226421996,12043133
2008-01-29,3.1235647201538086,3.152671791701889,2.998040222504896,3.0726272331234163,7134935
2008-01-30,3.1290221214294434,3.234535754040528,3.052616229929412,3.2127051159391065,7736648
2008-01-31,3.0562543869018555,3.196333326121431,3.0398819653523326,3.0926383410741964,7199599
2008-02-01,2.958017349243164,3.129021994660482,2.767001621840673,3.05625387486467,10222275
2008-02-04,3.1726837158203125,3.1781410404292463,3.00167904632489,3.0034979308853544,8275281
2008-02-05,3.150852918624878,3.2163439416659765,3.1253836159113892,3.1563102429620504,5904174
2008-02-13,3.081723213195801,3.143575795990716,3.0562541342808345,3.0926380854457847,4942698
2008-02-14,3.1654064655303955,3.205429080568093,3.1071916510926063,3.1108303146151277,4212682
2008-02-15,3.1035537719726562,3.172683456311584,3.056254055211426,3.1563101419689543,5241281
2008-02-18,3.2036094665527344,3.2509085165020286,3.123564903281428,3.123564903281428,7909073
2008-02-19,3.2763772010803223,3.292750514869181,3.179959557334652,3.203609079451661,9076897
2008-02-20,3.2363545894622803,3.329133569956157,3.221801054590641,3.281834749355195,9515653
2008-02-21,3.3291332721710205,3.3618798968261396,3.1817790522846696,3.23635429997606,12974522
2008-02-22,3.167224884033203,3.309122686642002,3.114468516200701,3.301846478366192,8349211
2008-02-25,3.1490330696105957,3.23817450891449,3.098095583528007,3.1872370228319014,6947608
2008-02-26,3.1162877082824707,3.2527282004265397,3.001678974116598,3.2381746642252764,5549867
2008-02-27,3.2254397869110107,3.2363546587452934,3.110830166192412,3.1472141159716513,6186180
2008-02-28,3.3182191848754883,3.4237330550034852,3.205429328993567,3.2472708317502974,17170580
2008-02-29,3.323676347732544,3.414636670303154,3.285473513212075,3.3091228124153433,12768164
2008-03-03,3.456477642059326,3.485584484620575,3.345506476917456,3.345506476917456,14971305
2008-03-04,3.4128177165985107,3.4892236077304952,3.3855295309244258,3.456478098021079,14566885
2008-03-05,3.4473822116851807,3.4910423707444975,3.320037714212419,3.3837098511275516,10558901
2008-03-06,3.4182755947113037,3.5619923074967947,3.4182755947113037,3.4473826694727197,13517887
2008-03-07,3.4182755947113037,3.4182755947113037,3.4182755947113037,3.4182755947113037,0
2008-03-10,3.1290221214294434,3.3655177935091327,3.0944577271842433,3.3291336203159205,11437335
2008-03-11,3.1563103199005127,3.190874716733495,3.072627319125634,3.1108303795570986,6357290
2008-03-12,3.03806209564209,3.2345360685170674,3.034424550174824,3.2199827556528273,7091287
2008-03-13,2.9471027851104736,3.054435308938936,2.8652384461198963,3.0053164819020846,8837204
2008-03-14,2.938007116317749,2.9962208194334883,2.8761536310361513,2.94710310527319,3471135
2008-03-17,2.706968307495117,2.9834865971078703,2.6942336565669374,2.9834865971078703,7407886
2008-03-18,2.4741098880767822,2.7287977331612585,2.435907057959937,2.6924144581683773,10222636
2008-03-19,2.5796239376068115,2.634200084441532,2.4868447339945217,2.5468784284199684,8602971
2008-03-20,2.659668445587158,2.69241485154118,2.401343018009634,2.548697260131459,8534140
2008-03-21,2.7106058597564697,2.76518200878673,2.61964665503768,2.6596683741230547,8102830
2008-03-24,2.601454496383667,2.830672830099631,2.5759851962575038,2.7142443316715745,9384153
2008-03-25,2.601454496383667,2.601454496383667,2.601454496383667,2.601454496383667,0
2008-03-26,2.601454496383667,2.601454496383667,2.601454496383667,2.601454496383667,0
2008-03-27,2.601454496383667,2.601454496383667,2.601454496383667,2.601454496383667,0
2008-03-28,2.601454496383667,2.601454496383667,2.601454496383667,2.601454496383667,0
2008-03-31,2.601454496383667,2.8161195193939133,2.601454496383667,2.6378384440753995,10177153
2008-04-01,2.3685967922210693,2.69241505633762,2.346767046017932,2.6178271455170767,9033543
2008-04-02,2.1466543674468994,2.454099278193149,2.132100832340876,2.4104380019476057,10713444
2008-04-03,2.270360231399536,2.3194790609026725,2.1120902117359477,2.1466546099191217,6660003
2008-04-07,2.4668338298797607,2.4850258039425333,2.1866768925711093,2.219422401155603,13028332
2008-04-08,2.537782669067383,2.6069121332556007,2.4395461326870223,2.4395461326870223,15957779
2008-04-09,2.446821928024292,2.54687822656498,2.350404292445684,2.5250475906473087,7651782
2008-04-10,2.5250484943389893,2.5250484943389893,2.3376713742068107,2.4413652546083253,7357948
2008-04-11,2.6560311317443848,2.706968623185022,2.5286866203939695,2.532325284205647,20711093
2008-04-14,2.3940658569335938,2.5978160236712955,2.3904271935267203,2.5850813726747255,11679875
2008-04-15,2.5195906162261963,2.528686604771633,2.3231175320157806,2.39042744469548,6262827
2008-04-16,2.4522807598114014,2.545059747185327,2.4013430485196343,2.488663816939788,4845854
2008-04-17,2.2066879272460938,2.4923024348645204,2.2066879272460938,2.4213538645366945,14834000
2008-04-18,2.048417806625366,2.16302742499482,2.012033633949398,2.128462136671043,8310988
2008-04-21,2.1102702617645264,2.253987851257562,2.01931083217228,2.253987851257562,10339523
2008-04-22,2.1866772174835205,2.201230754167712,2.019310986509026,2.073887140449147,5044972
2008-04-23,2.2976481914520264,2.324936154005952,2.146654396097146,2.1830383461690475,8177204
2008-04-24,2.5214102268218994,2.5268677748557606,2.437726332685996,2.5214102268218994,18205965
2008-04-25,2.5450592041015625,2.6178264210432434,2.455917781077625,2.465013767061256,18121630
2008-04-28,2.557793617248535,2.6105508862874376,2.4741103904542006,2.5104945674049,12036461
2008-04-29,2.537782669067383,2.583262609144172,2.512314260452391,2.550517097017385,7989413
2008-04-30,2.6160085201263428,2.634200722573278,2.5396017171342953,2.565071024202545,11026707
2008-05-05,2.7015113830566406,2.7233409065430862,2.601455058018018,2.6651272038673612,16470810
2008-05-06,2.6232850551605225,2.7069680428996374,2.6105504054771047,2.66512654903008,11821450
2008-05-07,2.537782669067383,2.7069684487095493,2.537782669067383,2.6378387608788247,12282079
2008-05-08,2.6287424564361572,2.632381119575314,2.5013981922648347,2.5013981922648347,16384118
2008-05-09,2.7397141456604004,2.7760983238188537,2.6651271283597486,2.6651271283597486,30467482
2008-05-12,2.8015661239624023,2.8470462844746978,2.6614880973173953,2.6924147227598514,22093592
2008-05-13,2.7469899654388428,2.8452273890816797,2.6851376093634065,2.696052481070407,20821432
2008-05-14,2.8743345737457275,2.9016227626159705,2.756086277140546,2.756086277140546,20039136
2008-05-15,2.7651822566986084,2.9070800779851105,2.7651822566986084,2.874334564545158,20618327
2008-05-16,2.7651822566986084,2.7651822566986084,2.7651822566986084,2.7651822566986084,0
2008-05-19,2.6778604984283447,2.7524483994971183,2.6432961044719256,2.726979098282428,9832979
2008-05-20,2.495940685272217,2.7233403619671743,2.4777487111366203,2.710605711701277,15775304
2008-05-21,2.548696994781494,2.616007789573976,2.4650140051077982,2.4941219681792184,12434518
2008-05-22,2.601454496383667,2.688776149757808,2.525047714217574,2.5432396880634403,13304733
2008-05-23,2.537782669067383,2.6014548088173934,2.4650143176595076,2.548697317943797,10145978
2008-05-26,2.390427350997925,2.532325169301309,2.390427350997925,2.519590517465834,9113032
2008-05-27,2.404980421066284,2.426811056857885,2.36859625172275,2.3977042133964854,4829818
2008-05-28,2.6451146602630615,2.6451146602630615,2.4468218484004547,2.4468218484004547,27019245
2008-05-29,2.6378390789031982,2.7469905009620432,2.6378390789031982,2.6833192481056947,31525240
2008-05-30,2.7997472286224365,2.816119648003462,2.6014546151896645,2.6287425772046795,30558247
2008-06-02,2.779735565185547,2.828854390419524,2.694233683987865,2.7997473194495694,23263834
2008-06-03,2.674222707748413,2.8070236293952933,2.6451149671195133,2.767001688108924,17421004
2008-06-04,2.674222707748413,2.7451710503691147,2.6378385351578846,2.656030733274392,13391920
2008-06-05,2.674222707748413,2.674222707748413,2.674222707748413,2.674222707748413,0
2008-06-06,2.5505170822143555,2.6796802454682855,2.5468786423008285,2.67058425750572,12988892
2008-06-10,2.2958295345306396,2.4704719754382607,2.2958295345306396,2.401343179107989,10805648
2008-06-11,2.301286458969116,2.3176588774482383,2.1484740142884675,2.2649025116200363,11058810
2008-06-12,2.2721798419952393,2.3176591098138517,2.1866770651390497,2.1866770651390497,9383379
2008-06-13,2.1830387115478516,2.306744565053659,2.152112975009627,2.2830950382771613,7230176
2008-06-16,2.1830387115478516,2.244892197407084,2.161208964050013,2.1848584908265103,6134937
2008-06-17,2.2157838344573975,2.2412531359962853,2.164846349592081,2.184858103402987,10287729
2008-06-18,2.419534206390381,2.4377264064579696,2.183038512864373,2.2012307129319617,18261271
2008-06-19,2.1775808334350586,2.4468219959204047,2.1775808334350586,2.364958786276053,13198468
2008-06-20,2.3103830814361572,2.3831512127528005,2.037503204015667,2.2012307726399336,13579597
2008-06-23,2.270360231399536,2.3358512585953304,2.2376147178016392,2.275817779725433,5394319
2008-06-24,2.3285748958587646,2.3285748958587646,2.2376145703285952,2.2885522810598897,5555957
2008-06-25,2.421353340148926,2.4286297709515785,2.3103824029896374,2.3595001000471543,12124731
2008-06-26,2.379748582839966,2.4391848715067,2.331742168096709,2.4300405676830685,10210835
2008-06-27,2.142002582550049,2.3271699815244515,2.142002582550049,2.290593435949017,9513553
2008-06-30,2.057420015335083,2.1511470700335478,2.000269509314656,2.057420015335083,4817311
2008-07-01,2.0962815284729004,2.1259995549984727,2.0597049942936274,2.100853117492449,3938855
2008-07-02,2.125999927520752,2.1740063419601854,2.091709181842755,2.091709181842755,5028552
2008-07-03,2.2860212326049805,2.302023593467907,2.0597050838135114,2.1214271588819,10822490
2008-07-04,2.3020238876342773,2.395750921230405,2.258589063188033,2.2837357298252603,10732705
2008-07-07,2.3020238876342773,2.3020238876342773,2.3020238876342773,2.3020238876342773,0
2008-07-08,2.411752700805664,2.4574733261430444,2.338600734460595,2.4574733261430444,13203312
2008-07-09,2.4757609367370605,2.4803334254231135,2.3111677562563866,2.41403885939726,19994634
2008-07-10,2.400322675704956,2.496335510789177,2.3934643912311535,2.4231824248846734,14642302
2008-07-11,2.352315902709961,2.4186104692981174,2.31802515999733,2.3911782348478456,7511257
2008-07-14,2.404895067214966,2.404895067214966,2.3317422091135205,2.3477436731679995,4640051
2008-07-15,2.28144907951355,2.436899098355394,2.265447615597575,2.434613303410208,10606851
2008-07-16,2.187722682952881,2.3248836280044065,2.0917089647398224,2.274591423874612,8520604
2008-07-17,2.1488595008850098,2.2677331919464523,2.1099973933642375,2.2174409866769538,6151084
2008-07-18,2.2631618976593018,2.297451520902858,2.0985677941365206,2.1671481647482627,5993827
2008-07-21,2.377462863922119,2.3888927382110077,2.2403010000816055,2.290593211357454,10292357
2008-07-22,2.4071810245513916,2.4780471931683166,2.3888928649986703,2.398036944775031,19390589
