symbol,filename,filepath,window_start,window_end,start_date,end_date,open_price,close_price,return
MMM,MMM_19900524_19900621_000100.png,processed\MMM\MMM_19900524_19900621_000100.png,100,120,1990-05-24 21:30:00,1990-06-21 21:30:00,17.29630156,17.94948516,0.0377643508199794
MMM,MMM_19900608_19900706_000110.png,processed\MMM\MMM_19900608_19900706_000110.png,110,130,1990-06-08 21:30:00,1990-07-06 21:30:00,17.557575,18.28914063,0.041666666951444
MMM,MMM_19900622_19900720_000120.png,processed\MMM\MMM_19900622_19900720_000120.png,120,140,1990-06-22 21:30:00,1990-07-20 21:30:00,17.94948516,18.75943281,0.0451237259888073
MMM,MMM_19900709_19900803_000130.png,processed\MMM\MMM_19900709_19900803_000130.png,130,150,1990-07-09 21:30:00,1990-08-03 21:30:00,18.34139531,18.00173984,-0.0185185185891945
MMM,MMM_19900723_19900817_000140.png,processed\MMM\MMM_19900723_19900817_000140.png,140,160,1990-07-23 21:30:00,1990-08-17 21:30:00,18.73330547,17.21791953,-0.0808926082173153
MMM,MMM_19900806_19900831_000150.png,processed\MMM\MMM_19900806_19900831_000150.png,150,170,1990-08-06 21:30:00,1990-08-31 21:30:00,17.37468359,16.46022656,-0.0526315788867842
MMM,MMM_19900820_19900917_000160.png,processed\MMM\MMM_19900820_19900917_000160.png,160,180,1990-08-20 21:30:00,1990-09-17 21:30:00,17.16566484,16.32958984,-0.0487062404977027
MMM,MMM_19900904_19901001_000170.png,processed\MMM\MMM_19900904_19901001_000170.png,170,190,1990-09-04 21:30:00,1990-10-01 21:30:00,16.35571719,16.61699063,0.0159744410449786
MMM,MMM_19900918_19901015_000180.png,processed\MMM\MMM_19900918_19901015_000180.png,180,200,1990-09-18 21:30:00,1990-10-15 21:30:00,16.32958984,15.80704297,-0.031999999701156
MMM,MMM_19901002_19901029_000190.png,processed\MMM\MMM_19901002_19901029_000190.png,190,210,1990-10-02 21:30:00,1990-10-29 22:30:00,16.61699063,16.27733516,-0.0204402516414008
MMM,MMM_19901016_19901112_000200.png,processed\MMM\MMM_19901016_19901112_000200.png,200,220,1990-10-16 21:30:00,1990-11-12 22:30:00,15.80704297,16.74762734,0.0595041319103848
MMM,MMM_19901030_19901127_000210.png,processed\MMM\MMM_19901030_19901127_000210.png,210,230,1990-10-30 22:30:00,1990-11-27 22:30:00,16.27733516,16.87826406,0.0369181376492586
MMM,MMM_19901113_19901211_000220.png,processed\MMM\MMM_19901113_19901211_000220.png,220,240,1990-11-13 22:30:00,1990-12-11 22:30:00,16.74762734,17.81884844,0.0639625588898491
MMM,MMM_19901128_19901226_000230.png,processed\MMM\MMM_19901128_19901226_000230.png,230,250,1990-11-28 22:30:00,1990-12-26 22:30:00,16.87826406,18.02786719,0.0681114554146866
MMM,MMM_19901212_19910110_000240.png,processed\MMM\MMM_19901212_19910110_000240.png,240,260,1990-12-12 22:30:00,1991-01-10 22:30:00,17.81884844,16.64311797,-0.0659824047529752
MMM,MMM_19901227_19910124_000250.png,processed\MMM\MMM_19901227_19910124_000250.png,250,270,1990-12-27 22:30:00,1991-01-24 22:30:00,18.02786719,16.95664609,-0.0594202901935178
MMM,MMM_19910111_19910207_000260.png,processed\MMM\MMM_19910111_19910207_000260.png,260,280,1991-01-11 22:30:00,1991-02-07 22:30:00,16.64311797,18.23688594,0.0957613815435811
MMM,MMM_19910125_19910222_000270.png,processed\MMM\MMM_19910125_19910222_000270.png,270,290,1991-01-25 22:30:00,1991-02-22 22:30:00,16.95664609,18.28914063,0.0785824350480384
MMM,MMM_19910208_19910308_000280.png,processed\MMM\MMM_19910208_19910308_000280.png,280,300,1991-02-08 22:30:00,1991-03-08 22:30:00,18.23688594,19.07296094,0.0458452722000191
MMM,MMM_19910225_19910322_000290.png,processed\MMM\MMM_19910225_19910322_000290.png,290,310,1991-02-25 22:30:00,1991-03-22 22:30:00,18.28914063,18.23688594,-0.0028571429930547
MMM,MMM_19910311_19910408_000300.png,processed\MMM\MMM_19910311_19910408_000300.png,300,320,1991-03-11 22:30:00,1991-04-08 21:30:00,19.04683359,18.57654141,-0.0246913576357863
MMM,MMM_19910325_19910422_000310.png,processed\MMM\MMM_19910325_19910422_000310.png,310,330,1991-03-25 22:30:00,1991-04-22 21:30:00,18.23688594,18.31526797,0.0042979942002094
MMM,MMM_19910409_19910506_000320.png,processed\MMM\MMM_19910409_19910506_000320.png,320,340,1991-04-09 21:30:00,1991-05-06 21:30:00,18.57654141,18.34139531,-0.0126582281819919
MMM,MMM_19910423_19910520_000330.png,processed\MMM\MMM_19910423_19910520_000330.png,330,350,1991-04-23 21:30:00,1991-05-20 21:30:00,18.31526797,18.44590469,0.0071326676854512
MMM,MMM_19910507_19910604_000340.png,processed\MMM\MMM_19910507_19910604_000340.png,340,360,1991-05-07 21:30:00,1991-06-04 21:30:00,18.34139531,19.85678125,0.0826210827686479
MMM,MMM_19910521_19910618_000350.png,processed\MMM\MMM_19910521_19910618_000350.png,350,370,1991-05-21 21:30:00,1991-06-18 21:30:00,18.44590469,20.0658,0.0878186967364191
MMM,MMM_19910605_19910702_000360.png,processed\MMM\MMM_19910605_19910702_000360.png,360,380,1991-06-05 21:30:00,1991-07-02 21:30:00,19.85678125,19.49099844,-0.0184210525056774
MMM,MMM_19910619_19910717_000370.png,processed\MMM\MMM_19910619_19910717_000370.png,370,390,1991-06-19 21:30:00,1991-07-17 21:30:00,20.0658,18.83781484,-0.0611979168535518
MMM,MMM_19910703_19910731_000380.png,processed\MMM\MMM_19910703_19910731_000380.png,380,400,1991-07-03 21:30:00,1991-07-31 21:30:00,19.229725,18.34139531,-0.04619565230392
MMM,MMM_19910718_19910814_000390.png,processed\MMM\MMM_19910718_19910814_000390.png,390,410,1991-07-18 21:30:00,1991-08-14 21:30:00,18.83781484,18.08012188,-0.0402219135518374
MMM,MMM_19910801_19910828_000400.png,processed\MMM\MMM_19910801_19910828_000400.png,400,420,1991-08-01 21:30:00,1991-08-28 21:30:00,18.34139531,18.28914063,-0.0028490024404801
MMM,MMM_19910815_19910912_000410.png,processed\MMM\MMM_19910815_19910912_000410.png,410,430,1991-08-15 21:30:00,1991-09-12 21:30:00,18.08012188,18.36752266,0.0158959536836926
MMM,MMM_19910829_19910926_000420.png,processed\MMM\MMM_19910829_19910926_000420.png,420,440,1991-08-29 21:30:00,1991-09-26 21:30:00,18.28914063,18.68105078,0.0214285710809802
MMM,MMM_19910913_19911010_000430.png,processed\MMM\MMM_19910913_19911010_000430.png,430,450,1991-09-13 21:30:00,1991-10-10 21:30:00,18.36752266,18.94232422,0.031294452204585
MMM,MMM_19910927_19911024_000440.png,processed\MMM\MMM_19910927_19911024_000440.png,440,460,1991-09-27 21:30:00,1991-10-24 21:30:00,18.68105078,18.75943281,0.0041958041291723
MMM,MMM_19911011_19911107_000450.png,processed\MMM\MMM_19911011_19911107_000450.png,450,470,1991-10-11 21:30:00,1991-11-07 22:30:00,18.94232422,18.89006953,-0.0027586208214526
MMM,MMM_19911025_19911121_000460.png,processed\MMM\MMM_19911025_19911121_000460.png,460,480,1991-10-25 21:30:00,1991-11-21 22:30:00,18.75943281,18.13237656,-0.0334261838484656
MMM,MMM_19911108_19911206_000470.png,processed\MMM\MMM_19911108_19911206_000470.png,470,490,1991-11-08 22:30:00,1991-12-06 22:30:00,18.94232422,18.23688594,-0.0372413792418974
MMM,MMM_19911122_19911220_000480.png,processed\MMM\MMM_19911122_19911220_000480.png,480,500,1991-11-22 22:30:00,1991-12-20 22:30:00,18.13237656,18.68105078,0.0302593660673458
MMM,MMM_19911209_19920107_000490.png,processed\MMM\MMM_19911209_19920107_000490.png,490,510,1991-12-09 22:30:00,1992-01-07 22:30:00,18.23688594,20.27481875,0.1117478508504616
MMM,MMM_19911223_19920121_000500.png,processed\MMM\MMM_19911223_19920121_000500.png,500,520,1991-12-23 22:30:00,1992-01-21 22:30:00,18.65492344,20.30094609,0.0882352937707902
MMM,MMM_19920108_19920204_000510.png,processed\MMM\MMM_19920108_19920204_000510.png,510,530,1992-01-08 22:30:00,1992-02-04 22:30:00,20.17030938,19.36036172,-0.0401554405904704
MMM,MMM_19920122_19920219_000520.png,processed\MMM\MMM_19920122_19920219_000520.png,520,540,1992-01-22 22:30:00,1992-02-19 22:30:00,20.22256406,19.20359766,-0.0503875965963932
MMM,MMM_19920205_19920304_000530.png,processed\MMM\MMM_19920205_19920304_000530.png,530,550,1992-02-05 22:30:00,1992-03-04 22:30:00,19.36036172,18.86394219,-0.0256410255748053
MMM,MMM_19920220_19920318_000540.png,processed\MMM\MMM_19920220_19920318_000540.png,540,560,1992-02-20 22:30:00,1992-03-18 22:30:00,19.28197969,18.83781484,-0.0230352306734537
MMM,MMM_19920305_19920401_000550.png,processed\MMM\MMM_19920305_19920401_000550.png,550,570,1992-03-05 22:30:00,1992-04-01 22:30:00,18.8116875,18.41977734,-0.0208333335326775
MMM,MMM_19920319_19920415_000560.png,processed\MMM\MMM_19920319_19920415_000560.png,560,580,1992-03-19 22:30:00,1992-04-15 21:30:00,18.83781484,19.46487109,0.0332871012548925
MMM,MMM_19920402_19920430_000570.png,processed\MMM\MMM_19920402_19920430_000570.png,570,590,1992-04-02 22:30:00,1992-04-30 21:30:00,18.44590469,19.59550781,0.0623229458961278
MMM,MMM_19920416_19920514_000580.png,processed\MMM\MMM_19920416_19920514_000580.png,580,600,1992-04-16 21:30:00,1992-05-14 21:30:00,19.41261641,19.77839922,0.0188425301502159
MMM,MMM_19920501_19920529_000590.png,processed\MMM\MMM_19920501_19920529_000590.png,590,610,1992-05-01 21:30:00,1992-05-29 21:30:00,19.49099844,19.98741797,0.0254691688334054
MMM,MMM_19920515_19920612_000600.png,processed\MMM\MMM_19920515_19920612_000600.png,600,620,1992-05-15 21:30:00,1992-06-12 21:30:00,19.70001719,20.17030938,0.0238726791689667
MMM,MMM_19920601_19920626_000610.png,processed\MMM\MMM_19920601_19920626_000610.png,610,630,1992-06-01 21:30:00,1992-06-26 21:30:00,19.93516328,19.98741797,0.0026212321046008
MMM,MMM_19920615_19920713_000620.png,processed\MMM\MMM_19920615_19920713_000620.png,620,640,1992-06-15 21:30:00,1992-07-13 21:30:00,20.11805469,20.35320078,0.0116883115004595
MMM,MMM_19920629_19920727_000630.png,processed\MMM\MMM_19920629_19920727_000630.png,630,650,1992-06-29 21:30:00,1992-07-27 21:30:00,19.93516328,20.61447422,0.0340760158549351
MMM,MMM_19920714_19920810_000640.png,processed\MMM\MMM_19920714_19920810_000640.png,640,660,1992-07-14 21:30:00,1992-08-10 21:30:00,20.30094609,20.95412969,0.032175032488843
MMM,MMM_19920728_19920824_000650.png,processed\MMM\MMM_19920728_19920824_000650.png,650,670,1992-07-28 21:30:00,1992-08-24 21:30:00,20.56221953,20.58834688,0.0012706483345283
MMM,MMM_19920811_19920908_000660.png,processed\MMM\MMM_19920811_19920908_000660.png,660,680,1992-08-11 21:30:00,1992-09-08 21:30:00,20.95412969,20.71898359,-0.0112219454340887
MMM,MMM_19920825_19920922_000670.png,processed\MMM\MMM_19920825_19920922_000670.png,670,690,1992-08-25 21:30:00,1992-09-22 21:30:00,20.58834688,20.901875,0.0152284261493849
MMM,MMM_19920909_19921006_000680.png,processed\MMM\MMM_19920909_19921006_000680.png,680,700,1992-09-09 21:30:00,1992-10-06 21:30:00,20.74511094,20.56221953,-0.008816121086504
MMM,MMM_19920923_19921020_000690.png,processed\MMM\MMM_19920923_19921020_000690.png,690,710,1992-09-23 21:30:00,1992-10-20 21:30:00,20.95412969,20.69285625,-0.0124688280479952
MMM,MMM_19921007_19921103_000700.png,processed\MMM\MMM_19921007_19921103_000700.png,700,720,1992-10-07 21:30:00,1992-11-03 22:30:00,20.56221953,21.71182266,0.0559085135883674
MMM,MMM_19921021_19921117_000710.png,processed\MMM\MMM_19921021_19921117_000710.png,710,730,1992-10-21 21:30:00,1992-11-17 22:30:00,20.71898359,20.901875,0.0088272385180261
MMM,MMM_19921104_19921202_000720.png,processed\MMM\MMM_19921104_19921202_000720.png,720,740,1992-11-04 22:30:00,1992-12-02 22:30:00,21.65956797,21.18927578,-0.0217129072311779
MMM,MMM_19921118_19921216_000730.png,processed\MMM\MMM_19921118_19921216_000730.png,730,750,1992-11-18 22:30:00,1992-12-16 22:30:00,20.87574766,21.45054922,0.0275344178978258
MMM,MMM_19921203_19921231_000740.png,processed\MMM\MMM_19921203_19921231_000740.png,740,760,1992-12-03 22:30:00,1992-12-31 22:30:00,21.16314844,21.03251172,-0.0061728395645086
MMM,MMM_19921217_19930115_000750.png,processed\MMM\MMM_19921217_19930115_000750.png,750,770,1992-12-17 22:30:00,1993-01-15 22:30:00,21.11089375,20.92800234,-0.008663366514267
MMM,MMM_19930104_19930129_000760.png,processed\MMM\MMM_19930104_19930129_000760.png,760,780,1993-01-04 22:30:00,1993-01-29 22:30:00,21.05863906,20.4838375,-0.0272952852443257
MMM,MMM_19930118_19930212_000770.png,processed\MMM\MMM_19930118_19930212_000770.png,770,790,1993-01-18 22:30:00,1993-02-12 22:30:00,20.92800234,22.41726094,0.0711610490005325
MMM,MMM_19930201_19930301_000780.png,processed\MMM\MMM_19930201_19930301_000780.png,780,800,1993-02-01 22:30:00,1993-03-01 22:30:00,20.4838375,21.79020469,0.063775510326129
MMM,MMM_19930216_19930315_000790.png,processed\MMM\MMM_19930216_19930315_000790.png,790,810,1993-02-16 22:30:00,1993-03-15 22:30:00,22.28662422,22.67853438,0.0175849943056112
MMM,MMM_19930302_19930329_000800.png,processed\MMM\MMM_19930302_19930329_000800.png,800,820,1993-03-02 22:30:00,1993-03-29 22:30:00,21.79020469,22.9920625,0.0551558751787015
MMM,MMM_19930316_19930413_000810.png,processed\MMM\MMM_19930316_19930413_000810.png,810,830,1993-03-16 22:30:00,1993-04-13 21:30:00,22.70466172,23.14882656,0.0195627155990061
MMM,MMM_19930330_19930427_000820.png,processed\MMM\MMM_19930330_19930427_000820.png,820,840,1993-03-30 22:30:00,1993-04-27 21:30:00,22.9920625,23.30559063,0.0136363638538301
MMM,MMM_19930414_19930511_000830.png,processed\MMM\MMM_19930414_19930511_000830.png,830,850,1993-04-14 21:30:00,1993-05-11 21:30:00,23.20108125,23.85426484,0.0281531529915226
MMM,MMM_19930428_19930525_000840.png,processed\MMM\MMM_19930428_19930525_000840.png,840,860,1993-04-28 21:30:00,1993-05-25 21:30:00,23.30559063,23.8281375,0.0224215244443259
MMM,MMM_19930512_19930609_000850.png,processed\MMM\MMM_19930512_19930609_000850.png,850,870,1993-05-12 21:30:00,1993-06-09 21:30:00,23.88039219,24.19392031,0.0131291026338877
MMM,MMM_19930526_19930623_000860.png,processed\MMM\MMM_19930526_19930623_000860.png,860,880,1993-05-26 21:30:00,1993-06-23 21:30:00,23.88039219,22.574025,-0.054704595284957
MMM,MMM_19930610_19930708_000870.png,processed\MMM\MMM_19930610_19930708_000870.png,870,890,1993-06-10 21:30:00,1993-07-08 21:30:00,24.246175,22.33887891,-0.0786637929487847
MMM,MMM_19930624_19930722_000880.png,processed\MMM\MMM_19930624_19930722_000880.png,880,900,1993-06-24 21:30:00,1993-07-22 21:30:00,22.574025,22.73078906,0.0069444443336976
MMM,MMM_19930709_19930805_000890.png,processed\MMM\MMM_19930709_19930805_000890.png,890,910,1993-07-09 21:30:00,1993-08-05 21:30:00,22.33887891,22.36500625,0.0011695904752098
MMM,MMM_19930723_19930819_000900.png,processed\MMM\MMM_19930723_19930819_000900.png,900,920,1993-07-23 21:30:00,1993-08-19 21:30:00,22.83529844,22.75691641,-0.0034324942240605
MMM,MMM_19930806_19930902_000910.png,processed\MMM\MMM_19930806_19930902_000910.png,910,930,1993-08-06 21:30:00,1993-09-02 21:30:00,22.31275156,22.54789766,0.0105386419674724
MMM,MMM_19930820_19930917_000920.png,processed\MMM\MMM_19930820_19930917_000920.png,920,940,1993-08-20 21:30:00,1993-09-17 21:30:00,22.73078906,22.52177031,-0.0091954022998618
MMM,MMM_19930903_19931001_000930.png,processed\MMM\MMM_19930903_19931001_000930.png,930,950,1993-09-03 21:30:00,1993-10-01 21:30:00,22.52177031,21.42442188,-0.0487238975842303
MMM,MMM_19930920_19931015_000940.png,processed\MMM\MMM_19930920_19931015_000940.png,940,960,1993-09-20 21:30:00,1993-10-15 21:30:00,22.52177031,21.86858672,-0.0290023200223287
MMM,MMM_19931004_19931029_000950.png,processed\MMM\MMM_19931004_19931029_000950.png,950,970,1993-10-04 21:30:00,1993-10-29 21:30:00,21.37216719,21.68569531,0.0146699264147016
MMM,MMM_19931018_19931112_000960.png,processed\MMM\MMM_19931018_19931112_000960.png,960,980,1993-10-18 21:30:00,1993-11-12 22:30:00,21.94696875,21.99922344,0.0023809524948634
MMM,MMM_19931101_19931129_000970.png,processed\MMM\MMM_19931101_19931129_000970.png,970,990,1993-11-01 22:30:00,1993-11-29 22:30:00,21.63344063,22.62627969,0.0458937196805944
MMM,MMM_19931115_19931213_000980.png,processed\MMM\MMM_19931115_19931213_000980.png,980,1000,1993-11-15 22:30:00,1993-12-13 22:30:00,21.86858672,23.17495391,0.0597371566222546
MMM,MMM_19931130_19931228_000990.png,processed\MMM\MMM_19931130_19931228_000990.png,990,1010,1993-11-30 22:30:00,1993-12-28 22:30:00,22.52177031,22.62627969,0.0046403714522209
MMM,MMM_19931214_19940111_001000.png,processed\MMM\MMM_19931214_19940111_001000.png,1000,1020,1993-12-14 22:30:00,1994-01-11 22:30:00,23.12269922,22.93980781,-0.0079096046815246
MMM,MMM_19931229_19940125_001010.png,processed\MMM\MMM_19931229_19940125_001010.png,1010,1030,1993-12-29 22:30:00,1994-01-25 22:30:00,22.67853438,23.04431719,0.0161290321442721
MMM,MMM_19940112_19940208_001020.png,processed\MMM\MMM_19940112_19940208_001020.png,1020,1040,1994-01-12 22:30:00,1994-02-08 22:30:00,23.07044453,22.12986016,-0.0407701017107362
MMM,MMM_19940126_19940223_001030.png,processed\MMM\MMM_19940126_19940223_001030.png,1030,1050,1994-01-26 22:30:00,1994-02-23 22:30:00,23.07044453,22.33887891,-0.0317100790601888
MMM,MMM_19940209_19940309_001040.png,processed\MMM\MMM_19940209_19940309_001040.png,1040,1060,1994-02-09 22:30:00,1994-03-09 22:30:00,22.12986016,22.10373281,-0.0011806378264976
MMM,MMM_19940224_19940323_001050.png,processed\MMM\MMM_19940224_19940323_001050.png,1050,1070,1994-02-24 22:30:00,1994-03-23 22:30:00,22.36500625,21.16314844,-0.0537383176452275
MMM,MMM_19940310_19940407_001060.png,processed\MMM\MMM_19940310_19940407_001060.png,1060,1080,1994-03-10 22:30:00,1994-04-07 21:30:00,22.12986016,20.87574766,-0.0566706021155445
MMM,MMM_19940324_19940421_001070.png,processed\MMM\MMM_19940324_19940421_001070.png,1070,1090,1994-03-24 22:30:00,1994-04-21 21:30:00,21.11089375,20.27481875,-0.0396039603960395
MMM,MMM_19940408_19940506_001080.png,processed\MMM\MMM_19940408_19940506_001080.png,1080,1100,1994-04-08 21:30:00,1994-05-06 21:30:00,20.87574766,20.74511094,-0.0062578223366012
MMM,MMM_19940422_19940520_001090.png,processed\MMM\MMM_19940422_19940520_001090.png,1090,1110,1994-04-22 21:30:00,1994-05-20 21:30:00,20.11805469,21.47667656,0.0675324672755426
MMM,MMM_19940509_19940606_001100.png,processed\MMM\MMM_19940509_19940606_001100.png,1100,1120,1994-05-09 21:30:00,1994-06-06 21:30:00,20.64060156,21.42442188,0.0379746839122647
MMM,MMM_19940523_19940620_001110.png,processed\MMM\MMM_19940523_19940620_001110.png,1110,1130,1994-05-23 21:30:00,1994-06-20 21:30:00,21.42442188,21.37216719,-0.002439024506364
MMM,MMM_19940607_19940705_001120.png,processed\MMM\MMM_19940607_19940705_001120.png,1120,1140,1994-06-07 21:30:00,1994-07-05 21:30:00,21.3199125,20.84962031,-0.0220588236466731
MMM,MMM_19940621_19940719_001130.png,processed\MMM\MMM_19940621_19940719_001130.png,1130,1150,1994-06-21 21:30:00,1994-07-19 21:30:00,21.26765781,21.21540313,-0.0024570021046431
MMM,MMM_19940706_19940802_001140.png,processed\MMM\MMM_19940706_19940802_001140.png,1140,1160,1994-07-06 21:30:00,1994-08-02 21:30:00,20.84962031,22.46951563,0.0776942359580072
MMM,MMM_19940720_19940816_001150.png,processed\MMM\MMM_19940720_19940816_001150.png,1150,1170,1994-07-20 21:30:00,1994-08-16 21:30:00,21.3199125,22.83529844,0.0710784314898103
MMM,MMM_19940803_19940830_001160.png,processed\MMM\MMM_19940803_19940830_001160.png,1160,1180,1994-08-03 21:30:00,1994-08-30 21:30:00,22.41726094,23.04431719,0.0279720279689086
MMM,MMM_19940817_19940914_001170.png,processed\MMM\MMM_19940817_19940914_001170.png,1170,1190,1994-08-17 21:30:00,1994-09-14 21:30:00,22.93980781,23.04431719,0.0045558088744945
MMM,MMM_19940831_19940928_001180.png,processed\MMM\MMM_19940831_19940928_001180.png,1180,1200,1994-08-31 21:30:00,1994-09-28 21:30:00,22.93980781,23.04431719,0.0045558088744945
MMM,MMM_19940915_19941012_001190.png,processed\MMM\MMM_19940915_19941012_001190.png,1190,1210,1994-09-15 21:30:00,1994-10-12 21:30:00,23.20108125,22.83529844,-0.0157657656580122
MMM,MMM_19940929_19941026_001200.png,processed\MMM\MMM_19940929_19941026_001200.png,1200,1220,1994-09-29 21:30:00,1994-10-26 21:30:00,22.9920625,22.52177031,-0.0204545455632785
MMM,MMM_19941013_19941109_001210.png,processed\MMM\MMM_19941013_19941109_001210.png,1210,1230,1994-10-13 21:30:00,1994-11-09 22:30:00,23.14882656,22.26049688,-0.0383747175131108
MMM,MMM_19941027_19941123_001220.png,processed\MMM\MMM_19941027_19941123_001220.png,1220,1240,1994-10-27 21:30:00,1994-11-23 22:30:00,22.52177031,21.26765781,-0.0556844547625617
MMM,MMM_19941110_19941208_001230.png,processed\MMM\MMM_19941110_19941208_001230.png,1230,1250,1994-11-10 22:30:00,1994-12-08 22:30:00,22.36500625,21.3199125,-0.0467289719626168
MMM,MMM_19941125_19941222_001240.png,processed\MMM\MMM_19941125_19941222_001240.png,1240,1260,1994-11-25 22:30:00,1994-12-22 22:30:00,21.26765781,21.68569531,0.0196560196583301
MMM,MMM_19941209_19950109_001250.png,processed\MMM\MMM_19941209_19950109_001250.png,1250,1270,1994-12-09 22:30:00,1995-01-09 22:30:00,21.3199125,22.20824219,0.0416666667839278
MMM,MMM_19941223_19950123_001260.png,processed\MMM\MMM_19941223_19950123_001260.png,1260,1280,1994-12-23 22:30:00,1995-01-23 22:30:00,21.84245938,22.05147813,0.0095693779882399
MMM,MMM_19950110_19950206_001270.png,processed\MMM\MMM_19950110_19950206_001270.png,1270,1290,1995-01-10 22:30:00,1995-02-06 22:30:00,22.20824219,21.84245938,-0.0164705881208691
MMM,MMM_19950124_19950221_001280.png,processed\MMM\MMM_19950124_19950221_001280.png,1280,1300,1995-01-24 22:30:00,1995-02-21 22:30:00,22.05147813,22.10373281,0.0023696679057949
MMM,MMM_19950207_19950307_001290.png,processed\MMM\MMM_19950207_19950307_001290.png,1290,1310,1995-02-07 22:30:00,1995-03-07 22:30:00,21.73795,22.52177031,0.036057692192686
MMM,MMM_19950222_19950321_001300.png,processed\MMM\MMM_19950222_19950321_001300.png,1300,1320,1995-02-22 22:30:00,1995-03-21 22:30:00,22.26049688,24.08941094,0.0821596242823847
MMM,MMM_19950308_19950404_001310.png,processed\MMM\MMM_19950308_19950404_001310.png,1310,1330,1995-03-08 22:30:00,1995-04-04 21:30:00,22.46951563,24.35068438,0.0837209302139283
MMM,MMM_19950322_19950419_001320.png,processed\MMM\MMM_19950322_19950419_001320.png,1320,1340,1995-03-22 22:30:00,1995-04-19 21:30:00,23.98490156,24.55970313,0.0239651419273949
MMM,MMM_19950405_19950503_001330.png,processed\MMM\MMM_19950405_19950503_001330.png,1330,1350,1995-04-05 21:30:00,1995-05-03 21:30:00,24.40293906,25.02999531,0.0256959314801483
MMM,MMM_19950420_19950517_001340.png,processed\MMM\MMM_19950420_19950517_001340.png,1340,1360,1995-04-20 21:30:00,1995-05-17 21:30:00,24.55970313,25.18675938,0.0255319148884192
MMM,MMM_19950504_19950601_001350.png,processed\MMM\MMM_19950504_19950601_001350.png,1350,1370,1995-05-04 21:30:00,1995-06-01 21:30:00,25.08225,24.61195781,-0.0187500000996719
MMM,MMM_19950518_19950615_001360.png,processed\MMM\MMM_19950518_19950615_001360.png,1360,1380,1995-05-18 21:30:00,1995-06-15 21:30:00,24.97774063,24.82097656,-0.0062761509266261
MMM,MMM_19950602_19950629_001370.png,processed\MMM\MMM_19950602_19950629_001370.png,1370,1390,1995-06-02 21:30:00,1995-06-29 21:30:00,24.6642125,23.88039219,-0.0317796609155878
MMM,MMM_19950616_19950714_001380.png,processed\MMM\MMM_19950616_19950714_001380.png,1380,1400,1995-06-16 21:30:00,1995-07-14 21:30:00,24.87323125,24.6642125,-0.0084033613445377
MMM,MMM_19950630_19950728_001390.png,processed\MMM\MMM_19950630_19950728_001390.png,1390,1410,1995-06-30 21:30:00,1995-07-28 21:30:00,23.98490156,23.72362813,-0.0108932458758025
MMM,MMM_19950717_19950811_001400.png,processed\MMM\MMM_19950717_19950811_001400.png,1400,1420,1995-07-17 21:30:00,1995-08-11 21:30:00,24.76872188,23.20108125,-0.0632911394295974
MMM,MMM_19950731_19950825_001410.png,processed\MMM\MMM_19950731_19950825_001410.png,1410,1430,1995-07-31 21:30:00,1995-08-25 21:30:00,23.67137344,22.83529844,-0.0353200882964905
MMM,MMM_19950814_19950911_001420.png,processed\MMM\MMM_19950814_19950911_001420.png,1420,1440,1995-08-14 21:30:00,1995-09-11 21:30:00,23.09657188,22.88755313,-0.0090497737536969
